Q16112207,An%C4%91elo_%C5%A0etka,http://fr.wikipedia.org/wiki/An%C4%91elo_%C5%A0etka,fr,1984-09-14
Q16112207,An%C4%91elo_%C5%A0etka,http://en.wikipedia.org/wiki/An%C4%91elo_%C5%A0etka,en,1985-09-14
Q1904347,Martin_Kry%C5%A1tof,http://fr.wikipedia.org/wiki/Martin_Kry%C5%A1tof,fr,1985-01-21
Q1904347,Martin_Kry%C5%A1tof,http://en.wikipedia.org/wiki/Martin_Kry%C5%A1tof,en,1982-10-11
Q1657243,Kamilla_Gafurzianova,http://en.wikipedia.org/wiki/Kamilla_Gafurzianova,en,1988-05-18
Q1657243,Kamilla_Gafurzianova,http://fr.wikipedia.org/wiki/Kamilla_Gafurzianova,fr,1988-06-18
Q317733,Abdullah_Al-Sharbatly,http://en.wikipedia.org/wiki/Abdullah_Al-Sharbatly,en,1982-09-21
Q317733,Abdullah_al-Sharbatly,http://fr.wikipedia.org/wiki/Abdullah_al-Sharbatly,fr,1983-09-21
Q3192319,Kamal_Bahamdan,http://en.wikipedia.org/wiki/Kamal_Bahamdan,en,1970-02-12
Q3192319,Kamal_Bahamdan,http://fr.wikipedia.org/wiki/Kamal_Bahamdan,fr,1970-02-13
Q2107270,Yann_Siccardi,http://fr.wikipedia.org/wiki/Yann_Siccardi,fr,1986-02-03
Q2107270,Yann_Siccardi,http://en.wikipedia.org/wiki/Yann_Siccardi,en,1984-04-11
Q1740364,Mohamed_Abarhoun,http://en.wikipedia.org/wiki/Mohamed_Abarhoun,en,1989-05-03
Q1740364,Mohamed_Abarhoun,http://fr.wikipedia.org/wiki/Mohamed_Abarhoun,fr,1989-05-05
Q11798055,Olivia_van_Rooijen,http://fr.wikipedia.org/wiki/Olivia_van_Rooijen,fr,1988-10-22
Q11798055,Olivia_van_Rooijen,http://en.wikipedia.org/wiki/Olivia_van_Rooijen,en,1988-10-29
Q17811478,Zoe_Stevenson,http://en.wikipedia.org/wiki/Zoe_Stevenson,en,1991-06-19
Q17811478,Zoe_Stevenson,http://fr.wikipedia.org/wiki/Zoe_Stevenson,fr,1991-06-17
Q2029368,Muideen_Akanji,http://fr.wikipedia.org/wiki/Muideen_Akanji,fr,1992-03-23
Q2029368,Muideen_Akanji,http://en.wikipedia.org/wiki/Muideen_Akanji,en,1992-05-12
Q2998287,Cosmin_H%C4%83nceanu,http://fr.wikipedia.org/wiki/Cosmin_H%C4%83nceanu,fr,1986-05-17
Q2998287,Cosmin_H%C4%83nceanu,http://en.wikipedia.org/wiki/Cosmin_H%C4%83nceanu,en,1986-07-26
Q1442905,Aliaksandr_Buikevich,http://en.wikipedia.org/wiki/Aliaksandr_Buikevich,en,1984-11-19
Q1442905,Aliaksandr_Buikevich,http://fr.wikipedia.org/wiki/Aliaksandr_Buikevich,fr,1983-10-31
Q3990990,Th%C3%A9o_Lopes,http://en.wikipedia.org/wiki/Th%C3%A9o_Lopes,en,1983-08-31
Q3990990,Th%C3%A9o_Lopes,http://fr.wikipedia.org/wiki/Th%C3%A9o_Lopes,fr,1983-08-30
Q200193,Alp_Arslan,http://fr.wikipedia.org/wiki/Alp_Arslan,fr,1029-01-20
Q200193,Alp_Arslan,http://en.wikipedia.org/wiki/Alp_Arslan,en,1030-01-20
Q6007696,Jesper_Nielsen,http://fr.wikipedia.org/wiki/Jesper_Nielsen,fr,1989-08-30
Q6007696,Jesper_Nielsen,http://en.wikipedia.org/wiki/Jesper_Nielsen,en,1989-09-30
Q354849,Heykel_Megannem,http://en.wikipedia.org/wiki/Heykel_Megannem,en,1977-07-28
Q354849,Heykel_Megannem,http://fr.wikipedia.org/wiki/Heykel_Megannem,fr,1977-02-28
Q3782331,Habib_Al_Fardan,http://en.wikipedia.org/wiki/Habib_Al_Fardan,en,1990-11-11
Q3782331,Habib_Fardan,http://fr.wikipedia.org/wiki/Habib_Fardan,fr,1990-03-12
Q162015,Ljubomir_Nenadovi%C4%87,http://en.wikipedia.org/wiki/Ljubomir_Nenadovi%C4%87,en,1826-09-14
Q162015,Ljubomir_Nenadovi%C4%87,http://fr.wikipedia.org/wiki/Ljubomir_Nenadovi%C4%87,fr,1826-09-26
Q162015,Ljubomir_Nenadovi%C4%87,http://fr.wikipedia.org/wiki/Ljubomir_Nenadovi%C4%87,fr,1826-09-26
Q2107671,Karlha_Magliocco,http://en.wikipedia.org/wiki/Karlha_Magliocco,en,1986-03-08
Q2107671,Karlha_Francesca_Magliocco,http://fr.wikipedia.org/wiki/Karlha_Francesca_Magliocco,fr,1986-08-03
Q1084829,Stefano_Durazzo,http://en.wikipedia.org/wiki/Stefano_Durazzo,en,1594-08-05
Q1084829,Stefano_Durazzo,http://fr.wikipedia.org/wiki/Stefano_Durazzo,fr,1594-06-16
Q3180684,Johannah_Leedham,http://fr.wikipedia.org/wiki/Johannah_Leedham,fr,1987-12-05
Q3180684,Johannah_Leedham,http://en.wikipedia.org/wiki/Johannah_Leedham,en,1987-05-12
Q3299640,Matteo_Tosetti,http://en.wikipedia.org/wiki/Matteo_Tosetti,en,1992-02-15
Q3299640,Matteo_Tosetti,http://fr.wikipedia.org/wiki/Matteo_Tosetti,fr,1992-02-05
Q131002,H%C3%A2roun_ar-Rach%C3%AEd,http://fr.wikipedia.org/wiki/H%C3%A2roun_ar-Rach%C3%AEd,fr,0765-03-17
Q131002,Harun_al-Rashid,http://en.wikipedia.org/wiki/Harun_al-Rashid,en,0766-03-17
Q2418524,Rim_Jong-sim,http://en.wikipedia.org/wiki/Rim_Jong-sim,en,1993-02-05
Q2418524,Rim_Jong-sim,http://fr.wikipedia.org/wiki/Rim_Jong-sim,fr,1993-03-05
Q3637266,Beatrice_Mancini,http://en.wikipedia.org/wiki/Beatrice_Mancini,en,1917-12-07
Q3637266,Beatrice_Mancini,http://fr.wikipedia.org/wiki/Beatrice_Mancini,fr,1917-11-07
Q3155341,Isidro_Montoya,http://en.wikipedia.org/wiki/Isidro_Montoya,en,1990-10-03
Q3155341,Isidro_Montoya,http://fr.wikipedia.org/wiki/Isidro_Montoya,fr,1990-11-03
Q5090714,Chen_Chieh,http://fr.wikipedia.org/wiki/Chen_Chieh,fr,1992-05-18
Q5090714,Chen_Chieh,http://en.wikipedia.org/wiki/Chen_Chieh,en,1992-05-08
Q268846,Fernanda_Garay,http://en.wikipedia.org/wiki/Fernanda_Garay,en,1986-10-05
Q268846,Fernanda_Garay,http://fr.wikipedia.org/wiki/Fernanda_Garay,fr,1986-05-10
Q302179,Bruno_Fratus,http://fr.wikipedia.org/wiki/Bruno_Fratus,fr,1989-06-22
Q302179,Bruno_Fratus,http://en.wikipedia.org/wiki/Bruno_Fratus,en,1989-06-30
Q2352755,Antoine_Valois-Fortier,http://fr.wikipedia.org/wiki/Antoine_Valois-Fortier,fr,1990-03-19
Q2352755,Antoine_Valois-Fortier,http://en.wikipedia.org/wiki/Antoine_Valois-Fortier,en,1990-03-13
Q3308057,Michael_Brandasu,http://fr.wikipedia.org/wiki/Michael_Brandasu,fr,1986-09-05
Q3308057,Michael_Brandasu,http://fr.wikipedia.org/wiki/Michael_Brandasu,fr,1986-09-05
Q3308057,Michael_Brandasu,http://en.wikipedia.org/wiki/Michael_Brandasu,en,1986-05-09
Q15149771,Leonardo_Capezzi,http://fr.wikipedia.org/wiki/Leonardo_Capezzi,fr,1995-03-29
Q15149771,Leonardo_Capezzi,http://en.wikipedia.org/wiki/Leonardo_Capezzi,en,1995-03-28
Q3547631,Uberto_Gambara,http://fr.wikipedia.org/wiki/Uberto_Gambara,fr,1489-04-05
Q3547631,Uberto_Gambara,http://en.wikipedia.org/wiki/Uberto_Gambara,en,1489-01-23
Q6176086,Jeffrey_Julmis,http://fr.wikipedia.org/wiki/Jeffrey_Julmis,fr,1987-01-06
Q6176086,Jeffrey_Julmis,http://en.wikipedia.org/wiki/Jeffrey_Julmis,en,1987-09-30
Q653796,"Luis_Garc%C3%ADa_(footballer,_born_1979)","http://en.wikipedia.org/wiki/Luis_Garc%C3%ADa_(footballer,_born_1979)",en,1979-04-23
Q653796,Luis_Garc%C3%ADa_Conde,http://fr.wikipedia.org/wiki/Luis_Garc%C3%ADa_Conde,fr,1979-04-24
Q2052520,Myrtle_Stedman,http://fr.wikipedia.org/wiki/Myrtle_Stedman,fr,1885-03-03
Q2052520,Myrtle_Stedman,http://en.wikipedia.org/wiki/Myrtle_Stedman,en,1883-03-03
Q233969,L%C3%AA_%C4%90%E1%BB%A9c_Th%E1%BB%8D,http://fr.wikipedia.org/wiki/L%C3%AA_%C4%90%E1%BB%A9c_Th%E1%BB%8D,fr,1911-10-14
Q233969,L%C3%AA_%C4%90%E1%BB%A9c_Th%E1%BB%8D,http://en.wikipedia.org/wiki/L%C3%AA_%C4%90%E1%BB%A9c_Th%E1%BB%8D,en,1911-10-10
Q460035,Judy_Chu,http://en.wikipedia.org/wiki/Judy_Chu,en,1953-07-07
Q460035,Judy_Chu,http://fr.wikipedia.org/wiki/Judy_Chu,fr,1956-07-07
Q3046418,Earle_Foxe,http://fr.wikipedia.org/wiki/Earle_Foxe,fr,1887-12-25
Q3046418,Earle_Foxe,http://en.wikipedia.org/wiki/Earle_Foxe,en,1891-12-25
Q5040845,Carl_Stockdale,http://en.wikipedia.org/wiki/Carl_Stockdale,en,1874-02-18
Q5040845,Carl_Stockdale,http://fr.wikipedia.org/wiki/Carl_Stockdale,fr,1874-02-19
Q1224935,Nikola%C3%AF_Sologoubov,http://fr.wikipedia.org/wiki/Nikola%C3%AF_Sologoubov,fr,1924-03-08
Q1224935,Nikola%C3%AF_Sologoubov,http://fr.wikipedia.org/wiki/Nikola%C3%AF_Sologoubov,fr,1924-03-08
Q1224935,Nikolai_Sologubov,http://en.wikipedia.org/wiki/Nikolai_Sologubov,en,1924-08-08
Q3072218,J._Warren_Kerrigan,http://fr.wikipedia.org/wiki/J._Warren_Kerrigan,fr,1879-07-25
Q3072218,J._Warren_Kerrigan,http://en.wikipedia.org/wiki/J._Warren_Kerrigan,en,1879-07-28
Q960510,Montagu_Love,http://en.wikipedia.org/wiki/Montagu_Love,en,1880-03-15
Q960510,Montagu_Love,http://fr.wikipedia.org/wiki/Montagu_Love,fr,1877-03-15
Q7287538,Ralph_Glaze,http://en.wikipedia.org/wiki/Ralph_Glaze,en,1882-03-13
Q7287538,Ralph_Glaze,http://en.wikipedia.org/wiki/Ralph_Glaze,en,1881-03-13
Q931673,Simeon_Toribio,http://fr.wikipedia.org/wiki/Simeon_Toribio,fr,1905-09-03
Q931673,Simeon_Toribio,http://en.wikipedia.org/wiki/Simeon_Toribio,en,1905-08-06
Q1325576,Miguel_White,http://en.wikipedia.org/wiki/Miguel_White,en,1909-10-09
Q1325576,Miguel_White,http://fr.wikipedia.org/wiki/Miguel_White,fr,1902-10-09
Q3187871,Juanita_Coulson,http://fr.wikipedia.org/wiki/Juanita_Coulson,fr,1933-02-22
Q3187871,Juanita_Coulson,http://fr.wikipedia.org/wiki/Juanita_Coulson,fr,1933-02-22
Q3187871,Juanita_Coulson,http://en.wikipedia.org/wiki/Juanita_Coulson,en,1933-02-12
Q2022169,Janneke_Schopman,http://en.wikipedia.org/wiki/Janneke_Schopman,en,1977-04-27
Q2022169,Janneke_Schopman,http://fr.wikipedia.org/wiki/Janneke_Schopman,fr,1977-04-26
Q2757089,Ben_Turner_(footballer),http://en.wikipedia.org/wiki/Ben_Turner_(footballer),en,1988-01-21
Q2757089,Ben_Turner,http://fr.wikipedia.org/wiki/Ben_Turner,fr,1988-08-21
Q657955,Wolfgang_Paul_(footballer),http://en.wikipedia.org/wiki/Wolfgang_Paul_(footballer),en,1940-01-25
Q657955,Wolfgang_Paul_(football),http://fr.wikipedia.org/wiki/Wolfgang_Paul_(football),fr,1940-01-29
Q334326,Kim_Tu-bong,http://en.wikipedia.org/wiki/Kim_Tu-bong,en,1889-02-16
Q334326,Kim_Du-bong,http://fr.wikipedia.org/wiki/Kim_Du-bong,fr,1886-02-06
Q3265998,Lucy_Beaumont,http://fr.wikipedia.org/wiki/Lucy_Beaumont,fr,1873-05-18
Q3265998,Lucy_Beaumont,http://en.wikipedia.org/wiki/Lucy_Beaumont,en,1869-05-18
Q2053474,Ghafour_Jahani,http://fr.wikipedia.org/wiki/Ghafour_Jahani,fr,1950-06-18
Q2053474,Ghafour_Jahani,http://en.wikipedia.org/wiki/Ghafour_Jahani,en,1951-06-19
Q1663938,Jan-Peter_Tewes,http://fr.wikipedia.org/wiki/Jan-Peter_Tewes,fr,1968-11-26
Q1663938,Jan-Peter_Tewes,http://en.wikipedia.org/wiki/Jan-Peter_Tewes,en,1968-11-20
Q2070442,Lottie_Pickford,http://fr.wikipedia.org/wiki/Lottie_Pickford,fr,1895-06-09
Q2070442,Lottie_Pickford,http://en.wikipedia.org/wiki/Lottie_Pickford,en,1893-06-09
Q507291,Ernest_Harper,http://fr.wikipedia.org/wiki/Ernest_Harper,fr,1902-08-02
Q507291,Ernie_Harper,http://en.wikipedia.org/wiki/Ernie_Harper,en,1902-08-03
Q1512343,Ira_Davenport_(athlete),http://en.wikipedia.org/wiki/Ira_Davenport_(athlete),en,1887-10-13
Q1512343,Ira_Davenport,http://fr.wikipedia.org/wiki/Ira_Davenport,fr,1887-10-08
Q1871332,Lou_Tellegen,http://en.wikipedia.org/wiki/Lou_Tellegen,en,1881-11-26
Q1871332,Lou_Tellegen,http://fr.wikipedia.org/wiki/Lou_Tellegen,fr,1883-11-26
Q363938,Dmitri_Iakovenko,http://fr.wikipedia.org/wiki/Dmitri_Iakovenko,fr,1983-06-28
Q363938,Dmitry_Jakovenko,http://en.wikipedia.org/wiki/Dmitry_Jakovenko,en,1983-06-29
Q271059,Mageina_Tovah,http://en.wikipedia.org/wiki/Mageina_Tovah,en,1979-07-26
Q271059,Mageina_Tovah,http://fr.wikipedia.org/wiki/Mageina_Tovah,fr,1979-06-26
Q202971,Cemil_%C3%87i%C3%A7ek,http://fr.wikipedia.org/wiki/Cemil_%C3%87i%C3%A7ek,fr,1946-11-04
Q202971,Cemil_%C3%87i%C3%A7ek,http://en.wikipedia.org/wiki/Cemil_%C3%87i%C3%A7ek,en,1946-11-15
Q247632,Mariano_Tr%C3%ADas,http://en.wikipedia.org/wiki/Mariano_Tr%C3%ADas,en,1868-10-12
Q247632,Mariano_Tr%C3%ADas,http://fr.wikipedia.org/wiki/Mariano_Tr%C3%ADas,fr,1869-10-12
Q1526089,Giovanni_Federico,http://en.wikipedia.org/wiki/Giovanni_Federico,en,1980-10-04
Q1526089,Giovanni_Federico,http://fr.wikipedia.org/wiki/Giovanni_Federico,fr,1980-09-03
Q754329,Jared_Anderson_(heavy_metal_musician),http://en.wikipedia.org/wiki/Jared_Anderson_(heavy_metal_musician),en,1974-12-28
Q754329,Jared_Anderson,http://fr.wikipedia.org/wiki/Jared_Anderson,fr,1975-12-28
Q932490,Callan_Mulvey,http://fr.wikipedia.org/wiki/Callan_Mulvey,fr,1975-02-24
Q932490,Callan_Mulvey,http://en.wikipedia.org/wiki/Callan_Mulvey,en,1975-02-23
Q3231043,Les_Binkley,http://fr.wikipedia.org/wiki/Les_Binkley,fr,1934-06-06
Q3231043,Les_Binkley,http://fr.wikipedia.org/wiki/Les_Binkley,fr,1934-06-06
Q3231043,Les_Binkley,http://en.wikipedia.org/wiki/Les_Binkley,en,1936-06-06
Q353158,Tim_Matthys,http://en.wikipedia.org/wiki/Tim_Matthys,en,1983-12-23
Q353158,Tim_Matthys,http://fr.wikipedia.org/wiki/Tim_Matthys,fr,1983-11-23
Q976966,George_L._Cobb,http://fr.wikipedia.org/wiki/George_L._Cobb,fr,1886-05-31
Q976966,George_L._Cobb,http://en.wikipedia.org/wiki/George_L._Cobb,en,1886-08-31
Q2902356,Georges_Ba,http://fr.wikipedia.org/wiki/Georges_Ba,fr,1979-01-24
Q2902356,Georges_Ba,http://en.wikipedia.org/wiki/Georges_Ba,en,1979-01-21
Q583766,Issoumaila_Dao,http://en.wikipedia.org/wiki/Issoumaila_Dao,en,1983-08-09
Q583766,Issouma%C3%AFla_Dao,http://fr.wikipedia.org/wiki/Issouma%C3%AFla_Dao,fr,1983-10-27
Q1381503,Pat_McDonald_(athlete),http://en.wikipedia.org/wiki/Pat_McDonald_(athlete),en,1878-07-26
Q1381503,Patrick_McDonald,http://fr.wikipedia.org/wiki/Patrick_McDonald,fr,1878-07-29
Q168423,Elizabeth_Sellars,http://en.wikipedia.org/wiki/Elizabeth_Sellars,en,1921-05-06
Q168423,Elizabeth_Sellars,http://fr.wikipedia.org/wiki/Elizabeth_Sellars,fr,1923-05-06
Q430904,Michele_Strazzabosco,http://en.wikipedia.org/wiki/Michele_Strazzabosco,en,1976-02-06
Q430904,Michele_Strazzabosco,http://fr.wikipedia.org/wiki/Michele_Strazzabosco,fr,1976-02-05
Q430904,Michele_Strazzabosco,http://fr.wikipedia.org/wiki/Michele_Strazzabosco,fr,1976-02-05
Q6820400,Merry_Anders,http://en.wikipedia.org/wiki/Merry_Anders,en,1934-05-22
Q6820400,Merry_Anders,http://fr.wikipedia.org/wiki/Merry_Anders,fr,1932-05-22
Q1502946,Geoffrey_Blake,http://fr.wikipedia.org/wiki/Geoffrey_Blake,fr,1962-08-20
Q1502946,Geoffrey_Blake_(actor),http://en.wikipedia.org/wiki/Geoffrey_Blake_(actor),en,1962-08-31
Q260192,Heike_Friedrich,http://en.wikipedia.org/wiki/Heike_Friedrich,en,1970-04-18
Q260192,Heike_Friedrich,http://fr.wikipedia.org/wiki/Heike_Friedrich,fr,1970-08-18
Q2665337,Ivonne_Ortega_Pacheco,http://en.wikipedia.org/wiki/Ivonne_Ortega_Pacheco,en,1972-11-27
Q2665337,Ivonne_Ortega_Pacheco,http://fr.wikipedia.org/wiki/Ivonne_Ortega_Pacheco,fr,1972-11-26
Q5126425,Clarence_Burton,http://en.wikipedia.org/wiki/Clarence_Burton,en,1882-03-10
Q5126425,Clarence_Burton,http://fr.wikipedia.org/wiki/Clarence_Burton,fr,1882-05-10
Q3735925,Yael_German,http://fr.wikipedia.org/wiki/Yael_German,fr,1947-08-05
Q3735925,Yael_German,http://en.wikipedia.org/wiki/Yael_German,en,1947-08-04
Q2447428,Rodrigo_Mel%C3%A9ndez,http://en.wikipedia.org/wiki/Rodrigo_Mel%C3%A9ndez,en,1977-10-03
Q2447428,Rodrigo_Mel%C3%A9ndez,http://fr.wikipedia.org/wiki/Rodrigo_Mel%C3%A9ndez,fr,1977-10-30
Q2032761,Miha_Zupan,http://fr.wikipedia.org/wiki/Miha_Zupan,fr,1982-09-12
Q2032761,Miha_Zupan,http://en.wikipedia.org/wiki/Miha_Zupan,en,1982-09-13
Q2634464,Arturo_Sanhueza,http://en.wikipedia.org/wiki/Arturo_Sanhueza,en,1978-03-11
Q2634464,Arturo_Sanhueza,http://fr.wikipedia.org/wiki/Arturo_Sanhueza,fr,1979-03-11
Q3180052,Joe_Dziedzic,http://en.wikipedia.org/wiki/Joe_Dziedzic,en,1971-12-18
Q3180052,Joe_Dziedzic,http://fr.wikipedia.org/wiki/Joe_Dziedzic,fr,1971-12-28
Q3180052,Joe_Dziedzic,http://fr.wikipedia.org/wiki/Joe_Dziedzic,fr,1971-12-28
Q3046883,Ebrahim_Sadeghi,http://fr.wikipedia.org/wiki/Ebrahim_Sadeghi,fr,1978-02-04
Q3046883,Ebrahim_Sadeghi,http://en.wikipedia.org/wiki/Ebrahim_Sadeghi,en,1979-02-04
Q527841,Barbara_Ruick,http://fr.wikipedia.org/wiki/Barbara_Ruick,fr,1930-02-23
Q527841,Barbara_Ruick,http://en.wikipedia.org/wiki/Barbara_Ruick,en,1930-12-23
Q1300969,Ehsan_Ghaem-Maghami,http://en.wikipedia.org/wiki/Ehsan_Ghaem-Maghami,en,1982-08-11
Q1300969,Ehsan_Ghaem_Maghami,http://fr.wikipedia.org/wiki/Ehsan_Ghaem_Maghami,fr,1983-01-11
Q952090,Fred_Hansen,http://en.wikipedia.org/wiki/Fred_Hansen,en,1940-12-29
Q952090,Fred_Hansen,http://fr.wikipedia.org/wiki/Fred_Hansen,fr,1940-01-29
Q456224,Eric_Harland,http://fr.wikipedia.org/wiki/Eric_Harland,fr,1978-11-08
Q456224,Eric_Harland,http://en.wikipedia.org/wiki/Eric_Harland,en,1976-11-08
Q7384038,Ryan_Edwards_(football),http://fr.wikipedia.org/wiki/Ryan_Edwards_(football),fr,1993-11-17
Q7384038,Ryan_Edwards_(English_footballer),http://en.wikipedia.org/wiki/Ryan_Edwards_(English_footballer),en,1993-10-07
Q5041796,Carlos_Ascues,http://fr.wikipedia.org/wiki/Carlos_Ascues,fr,1992-06-06
Q5041796,Carlos_Ascues,http://en.wikipedia.org/wiki/Carlos_Ascues,en,1992-06-19
Q5084826,Charlie_Fancutt,http://fr.wikipedia.org/wiki/Charlie_Fancutt,fr,1959-06-19
Q5084826,Charlie_Fancutt,http://en.wikipedia.org/wiki/Charlie_Fancutt,en,1959-06-17
Q4954196,Brad_Potts,http://en.wikipedia.org/wiki/Brad_Potts,en,1994-07-03
Q4954196,Brad_Potts,http://fr.wikipedia.org/wiki/Brad_Potts,fr,1994-03-07
Q358424,Andoni_Goikoetxea,http://fr.wikipedia.org/wiki/Andoni_Goikoetxea,fr,1956-08-23
Q358424,Andoni_Goikoetxea_Olaskoaga,http://en.wikipedia.org/wiki/Andoni_Goikoetxea_Olaskoaga,en,1956-05-23
Q3708493,Diomira_Jacobini,http://en.wikipedia.org/wiki/Diomira_Jacobini,en,1899-05-25
Q3708493,Diomira_Jacobini,http://fr.wikipedia.org/wiki/Diomira_Jacobini,fr,1899-05-21
Q242095,Dino_Buzzati,http://fr.wikipedia.org/wiki/Dino_Buzzati,fr,1906-10-16
Q242095,Dino_Buzzati,http://fr.wikipedia.org/wiki/Dino_Buzzati,fr,1906-10-16
Q242095,Dino_Buzzati,http://en.wikipedia.org/wiki/Dino_Buzzati,en,1906-10-14
Q6891450,Mohamed_Redouane_Guemri,http://en.wikipedia.org/wiki/Mohamed_Redouane_Guemri,en,1956-11-30
Q6891450,Redouane_Guemri,http://fr.wikipedia.org/wiki/Redouane_Guemri,fr,1953-01-08
Q3407822,Prosper_Dezitter,http://en.wikipedia.org/wiki/Prosper_Dezitter,en,1893-12-09
Q3407822,Prosper_de_Zitter,http://fr.wikipedia.org/wiki/Prosper_de_Zitter,fr,1893-04-19
Q5318161,Dwight_Gayle,http://fr.wikipedia.org/wiki/Dwight_Gayle,fr,1990-10-17
Q5318161,Dwight_Gayle,http://en.wikipedia.org/wiki/Dwight_Gayle,en,1989-10-17
Q6440141,Krzysztof_G%C5%82owacki,http://fr.wikipedia.org/wiki/Krzysztof_G%C5%82owacki,fr,1986-08-31
Q6440141,Krzysztof_G%C5%82owacki,http://en.wikipedia.org/wiki/Krzysztof_G%C5%82owacki,en,1986-07-31
Q2827485,Ahmed_Akhchichine,http://fr.wikipedia.org/wiki/Ahmed_Akhchichine,fr,1954-03-26
Q2827485,Ahmed_Akhchichine,http://en.wikipedia.org/wiki/Ahmed_Akhchichine,en,1954-03-16
Q7852878,Tunde_Bamidele,http://en.wikipedia.org/wiki/Tunde_Bamidele,en,1953-05-13
Q7852878,Tunde_Bamidele,http://fr.wikipedia.org/wiki/Tunde_Bamidele,fr,1953-05-17
Q7347914,Robert_M%C3%BChren,http://fr.wikipedia.org/wiki/Robert_M%C3%BChren,fr,1989-05-08
Q7347914,Robert_M%C3%BChren,http://en.wikipedia.org/wiki/Robert_M%C3%BChren,en,1989-05-18
Q16195662,Mounir_Majidi,http://en.wikipedia.org/wiki/Mounir_Majidi,en,1965-01-10
Q16195662,Mounir_Majidi,http://fr.wikipedia.org/wiki/Mounir_Majidi,fr,1965-01-19
Q427753,Julio_Rivera,http://fr.wikipedia.org/wiki/Julio_Rivera,fr,1968-04-12
Q427753,Julio_Rivera,http://en.wikipedia.org/wiki/Julio_Rivera,en,1967-04-12
Q1621016,Ragnar_Omtvedt,http://fr.wikipedia.org/wiki/Ragnar_Omtvedt,fr,1890-02-18
Q1621016,Ragnar_Omtvedt,http://en.wikipedia.org/wiki/Ragnar_Omtvedt,en,1890-03-18
Q483203,Sting_(musician),http://en.wikipedia.org/wiki/Sting_(musician),en,1951-10-02
Q483203,Sting_(wrestler),http://en.wikipedia.org/wiki/Sting_(wrestler),en,1959-03-20
Q207960,Winsor_McCay,http://en.wikipedia.org/wiki/Winsor_McCay,en,1871-09-26
Q207960,Winsor_McCay,http://fr.wikipedia.org/wiki/Winsor_McCay,fr,1869-09-26
Q864852,Peter_Sanz,http://en.wikipedia.org/wiki/Peter_Sanz,en,1680-09-22
Q864852,Pierre_Sanz,http://fr.wikipedia.org/wiki/Pierre_Sanz,fr,1680-09-03
Q5528953,Gaz_Choudhry,http://en.wikipedia.org/wiki/Gaz_Choudhry,en,1985-06-23
Q5528953,Gaz_Choudhry,http://fr.wikipedia.org/wiki/Gaz_Choudhry,fr,1985-06-13
Q5220115,Danny_Baranowsky,http://fr.wikipedia.org/wiki/Danny_Baranowsky,fr,1984-03-05
Q5220115,Danny_Baranowsky,http://en.wikipedia.org/wiki/Danny_Baranowsky,en,1984-04-05
Q1677421,Jacob_Araptany,http://en.wikipedia.org/wiki/Jacob_Araptany,en,1994-02-11
Q1677421,Jacob_Araptany,http://fr.wikipedia.org/wiki/Jacob_Araptany,fr,1992-02-11
Q3085375,Fran%C3%A7ois_Mireur,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mireur,en,1770-02-05
Q3085375,Fran%C3%A7ois_Mireur,http://fr.wikipedia.org/wiki/Fran%C3%A7ois_Mireur,fr,1770-02-09
Q2425670,Thomas_Lacey,http://fr.wikipedia.org/wiki/Thomas_Lacey,fr,1995-09-22
Q2425670,Thomas_Lacey,http://en.wikipedia.org/wiki/Thomas_Lacey,en,1993-09-22
Q6501741,Laurie_Thomassin,http://en.wikipedia.org/wiki/Laurie_Thomassin,en,1978-07-02
Q6501741,Laurie_Thomassin,http://fr.wikipedia.org/wiki/Laurie_Thomassin,fr,1986-03-25
Q4802409,Arvid_Fagrell,http://en.wikipedia.org/wiki/Arvid_Fagrell,en,1888-08-10
Q4802409,Arvid_Fagrell,http://fr.wikipedia.org/wiki/Arvid_Fagrell,fr,1880-08-10
Q2654275,Sam_Palladio,http://en.wikipedia.org/wiki/Sam_Palladio,en,1986-11-21
Q2654275,Sam_Palladio,http://fr.wikipedia.org/wiki/Sam_Palladio,fr,1986-09-21
Q3125332,Habib_El_Malki,http://en.wikipedia.org/wiki/Habib_El_Malki,en,1946-04-15
Q3125332,Habib_El_Malki,http://fr.wikipedia.org/wiki/Habib_El_Malki,fr,1946-05-15
Q4695949,Ahmed_Nabil,http://fr.wikipedia.org/wiki/Ahmed_Nabil,fr,1991-10-03
Q4695949,Ahmed_Nabil_(footballer),http://en.wikipedia.org/wiki/Ahmed_Nabil_(footballer),en,1991-12-24
Q3293482,Mar%C3%ADa_Gabriela_Isler,http://fr.wikipedia.org/wiki/Mar%C3%ADa_Gabriela_Isler,fr,1988-04-21
Q3293482,Gabriela_Isler,http://en.wikipedia.org/wiki/Gabriela_Isler,en,1988-03-21
Q24565,Zhantoro_Satybaldiyev,http://en.wikipedia.org/wiki/Zhantoro_Satybaldiyev,en,1956-01-06
Q24565,Jant%C3%B6r%C3%B6_Satybaldiev,http://fr.wikipedia.org/wiki/Jant%C3%B6r%C3%B6_Satybaldiev,fr,1956-01-04
Q316170,Tim_Montgomery,http://en.wikipedia.org/wiki/Tim_Montgomery,en,1975-01-28
Q316170,Tim_Montgomery,http://fr.wikipedia.org/wiki/Tim_Montgomery,fr,1975-01-25
Q2735589,Mark_Taylor_(cricketer),http://en.wikipedia.org/wiki/Mark_Taylor_(cricketer),en,1964-10-27
