%C3%81gnes_Esterh%C3%A1zy,http://de.wikipedia.org/wiki/Agnes_Esterh%C3%A1zy,de,1891-01-15
%C3%81gnes_Esterh%C3%A1zy,http://en.wikipedia.org/wiki/%C3%81gnes_Esterh%C3%A1zy,en,1898-01-21
%C3%81lex_Men%C3%A9ndez,http://fr.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,fr,1991-06-15
%C3%81lex_Men%C3%A9ndez,http://en.wikipedia.org/wiki/%C3%81lex_Men%C3%A9ndez,en,1991-07-15
%C3%81ngel_Aguirre_Rivero,http://en.wikipedia.org/wiki/%C3%81ngel_Aguirre_Rivero,en,1956-04-21
%C3%81ngel_Aguirre_Rivero,http://fr.wikipedia.org/wiki/%C3%81ngel_Heladio_Aguirre_Rivero,fr,1956-04-20
%C3%81ngel_Daniel_Vassallo,http://fr.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,fr,1986-04-12
%C3%81ngel_Daniel_Vassallo,http://en.wikipedia.org/wiki/%C3%81ngel_Daniel_Vassallo,en,1986-04-21
%C3%81ngel_de_Oro,http://fr.wikipedia.org/wiki/%C3%81ngel_de_Oro,fr,1988-08-08
%C3%81ngel_de_Oro,http://en.wikipedia.org/wiki/%C3%81ngel_de_Oro,en,1988-08-18
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://en.wikipedia.org/wiki/%C3%81ngel_Maturino_Res%C3%A9ndiz,en,1959-08-01
%C3%81ngel_Maturino_Res%C3%A9ndiz,http://de.wikipedia.org/wiki/Angel_Maturino_Resendez,de,1960-08-01
%C3%81ngel_P%C3%A9rez_(volleyball),http://fr.wikipedia.org/wiki/Angel_Perez,fr,1982-05-20
%C3%81ngel_P%C3%A9rez_(volleyball),http://en.wikipedia.org/wiki/%C3%81ngel_P%C3%A9rez_(volleyball),en,1982-05-28
%C3%81ngel_Parra,http://en.wikipedia.org/wiki/%C3%81ngel_Parra,en,1943-06-27
%C3%81ngel_Parra,http://fr.wikipedia.org/wiki/%C3%81ngel_Parra,fr,1943-07-27
%C3%81ngelo_Pizzorno,http://de.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,de,1991-10-21
%C3%81ngelo_Pizzorno,http://en.wikipedia.org/wiki/%C3%81ngelo_Pizzorno,en,1992-10-21
%C3%81smundur_Sveinsson,http://en.wikipedia.org/wiki/%C3%81smundur_Sveinsson,en,1893-05-30
%C3%81smundur_Sveinsson,http://de.wikipedia.org/wiki/%C3%81smundur_Sveinsson,de,1893-05-20
%C3%87a%C4%9Fla_Kubat,http://en.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,en,1978-11-16
%C3%87a%C4%9Fla_Kubat,http://de.wikipedia.org/wiki/%C3%87a%C4%9Fla_Kubat,de,1979-11-16
%C3%87i%C4%9Fdem_Can_Rasna,http://fr.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Rasna,fr,1976-06-05
%C3%87i%C4%9Fdem_Can_Rasna,http://en.wikipedia.org/wiki/%C3%87i%C4%9Fdem_Can_Rasna,en,1976-07-05
%C3%89douard_Artigas,http://fr.wikipedia.org/wiki/%C3%89douard_Artigas,fr,1906-04-26
%C3%89douard_Artigas,http://en.wikipedia.org/wiki/%C3%89douard_Artigas,en,1906-02-26
%C3%89laine_Michaud,http://en.wikipedia.org/wiki/%C3%89laine_Michaud,en,1985-10-17
%C3%89laine_Michaud,http://fr.wikipedia.org/wiki/%C3%89laine_Michaud,fr,1985-10-19
%C3%89lodie_La_Villette,http://fr.wikipedia.org/wiki/%C3%89lodie_La_Villette,fr,1842-04-12
%C3%89lodie_La_Villette,http://en.wikipedia.org/wiki/%C3%89lodie_La_Villette,en,1848-04-12
%C3%89mile_Bouhours,http://en.wikipedia.org/wiki/%C3%89mile_Bouhours,en,1870-06-03
%C3%89mile_Bouhours,http://de.wikipedia.org/wiki/%C3%89mile_Bouhours,de,1870-07-03
%C3%89mile_Cornic,http://fr.wikipedia.org/wiki/%C3%89mile_Cornic,fr,1894-02-23
%C3%89mile_Cornic,http://en.wikipedia.org/wiki/%C3%89mile_Cornic,en,1894-12-23
%C3%89mile_de_Girardin,http://de.wikipedia.org/wiki/%C3%89mile_de_Girardin,de,1806-06-22
%C3%89mile_de_Girardin,http://en.wikipedia.org/wiki/%C3%89mile_de_Girardin,en,1802-06-22
%C3%89mile_Dossin_de_Saint-Georges,http://fr.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,fr,1854-07-18
%C3%89mile_Dossin_de_Saint-Georges,http://en.wikipedia.org/wiki/%C3%89mile_Dossin_de_Saint-Georges,en,1854-06-18
%C3%89mile_Georget,http://en.wikipedia.org/wiki/%C3%89mile_Georget,en,1881-09-21
%C3%89mile_Georget,http://de.wikipedia.org/wiki/%C3%89mile_Georget,de,1881-11-21
%C3%89mile_Zermani,http://fr.wikipedia.org/wiki/%C3%89mile_Zermani,fr,1910-09-25
%C3%89mile_Zermani,http://en.wikipedia.org/wiki/%C3%89mile_Zermani,en,1911-09-25
%C3%89mile-Justin_Menier,http://fr.wikipedia.org/wiki/%C3%89mile-Justin_Menier,fr,1826-05-16
%C3%89mile-Justin_Menier,http://en.wikipedia.org/wiki/%C3%89mile-Justin_Menier,en,1826-05-18
%C3%89milie_Desforges,http://en.wikipedia.org/wiki/%C3%89milie_Desforges,en,1983-02-27
%C3%89milie_Desforges,http://de.wikipedia.org/wiki/%C3%89milie_Desforges,de,1983-07-27
%C3%89ric_Assadourian,http://en.wikipedia.org/wiki/%C3%89ric_Assadourian,en,1966-06-24
%C3%89ric_Assadourian,http://fr.wikipedia.org/wiki/%C3%89ric_Assadourian,fr,1966-09-24
%C3%89ric_Cubilier,http://fr.wikipedia.org/wiki/%C3%89ric_Cubilier,fr,1979-08-09
%C3%89ric_Cubilier,http://en.wikipedia.org/wiki/%C3%89ric_Cubilier,en,1979-05-09
%C3%89ric_Dupond-Moretti,http://en.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,en,1961-04-21
%C3%89ric_Dupond-Moretti,http://fr.wikipedia.org/wiki/%C3%89ric_Dupond-Moretti,fr,1961-04-20
%C3%89ric_Mura,http://fr.wikipedia.org/wiki/%C3%89ric_Mura,fr,1963-01-22
%C3%89ric_Mura,http://en.wikipedia.org/wiki/%C3%89ric_Mura,en,1963-01-23
%C3%89ric_Pri%C3%A9,http://fr.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,fr,1962-03-14
%C3%89ric_Pri%C3%A9,http://en.wikipedia.org/wiki/%C3%89ric_Pri%C3%A9,en,1962-03-04
%C3%89ric_Sabin,http://fr.wikipedia.org/wiki/%C3%89ric_Sabin,fr,1974-08-22
%C3%89ric_Sabin,http://en.wikipedia.org/wiki/%C3%89ric_Sabin,en,1975-08-22
%C3%89rik_B%C3%A9dard,http://zh.wikipedia.org/zh-cn/%E8%89%BE%E7%91%9E%E5%85%8B%C2%B7%E8%B2%9D%E9%81%94%E5%BE%B7,zh,1979-03-06
%C3%89rik_B%C3%A9dard,http://en.wikipedia.org/wiki/%C3%89rik_B%C3%A9dard,en,1979-03-05
%C3%89rika_Miranda,http://en.wikipedia.org/wiki/%C3%89rika_Miranda,en,1987-06-04
%C3%89rika_Miranda,http://fr.wikipedia.org/wiki/%C3%89rika_Miranda,fr,1987-04-06
%C3%89tienne_Jourde,http://en.wikipedia.org/wiki/%C3%89tienne_Jourde,en,1890-01-01
%C3%89tienne_Jourde,http://fr.wikipedia.org/wiki/%C3%89tienne_Jourde,fr,1890-01-03
%C3%89tienne_Wasserzug,http://fr.wikipedia.org/wiki/%C3%89tienne_Wasserzug,fr,1860-01-08
%C3%89tienne_Wasserzug,http://en.wikipedia.org/wiki/%C3%89tienne_Wasserzug,en,1860-08-01
%C3%89tienne-Denis_Pasquier,http://fr.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,fr,1767-04-21
%C3%89tienne-Denis_Pasquier,http://en.wikipedia.org/wiki/%C3%89tienne-Denis_Pasquier,en,1767-05-21
%C3%93lafur_Karl_Finsen,http://fr.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,fr,1992-04-30
%C3%93lafur_Karl_Finsen,http://en.wikipedia.org/wiki/%C3%93lafur_Karl_Finsen,en,1992-03-30
%C3%93scar_D%C3%ADaz_Asprilla,http://fr.wikipedia.org/wiki/Oscar_D%C3%ADaz,fr,1972-06-06
%C3%93scar_D%C3%ADaz_Asprilla,http://en.wikipedia.org/wiki/%C3%93scar_D%C3%ADaz_Asprilla,en,1972-06-08
%C4%80dolfs_B%C4%BCodnieks,http://de.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,de,1889-08-06
%C4%80dolfs_B%C4%BCodnieks,http://en.wikipedia.org/wiki/%C4%80dolfs_B%C4%BCodnieks,en,1889-07-24
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://de.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,de,1960-04-18
%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,http://en.wikipedia.org/wiki/%C4%90ur%C4%91a_Adle%C5%A1i%C4%8D,en,1960-08-09
%C4%B0lhan_Usmanba%C5%9F,http://en.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,en,1921-09-28
%C4%B0lhan_Usmanba%C5%9F,http://de.wikipedia.org/wiki/%C4%B0lhan_Usmanba%C5%9F,de,1921-10-23
%C4%B0ris_Rosenberger,http://de.wikipedia.org/wiki/Iris_Rosenberger,de,1985-10-26
%C4%B0ris_Rosenberger,http://en.wikipedia.org/wiki/%C4%B0ris_Rosenberger,en,1985-10-16
%C5%8Ctsuki_Fumihiko,http://de.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,de,1847-10-15
%C5%8Ctsuki_Fumihiko,http://en.wikipedia.org/wiki/%C5%8Ctsuki_Fumihiko,en,1847-12-22
%C5%8Cyama_Iwao,http://fr.wikipedia.org/wiki/%C5%8Cyama_Iwao,fr,1842-10-10
%C5%8Cyama_Iwao,http://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,en,1842-11-12
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://de.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,de,1887-01-01
%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,http://en.wikipedia.org/wiki/%C5%9E%C3%BCkr%C3%BC_Saraco%C4%9Flu,en,1887-06-17
%C5%A0ako_Polumenta,http://en.wikipedia.org/wiki/%C5%A0ako_Polumenta,en,1961-03-27
%C5%A0ako_Polumenta,http://de.wikipedia.org/wiki/%C5%A0ako_Polumenta,de,1968-03-27
%C5%A0ar%C5%ABnas_Sakalauskas,http://de.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,de,1960-07-17
%C5%A0ar%C5%ABnas_Sakalauskas,http://en.wikipedia.org/wiki/%C5%A0ar%C5%ABnas_Sakalauskas,en,1960-09-24
%C5%BDivan_Ljukov%C4%8Dan,http://en.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,en,1954-07-24
%C5%BDivan_Ljukov%C4%8Dan,http://fr.wikipedia.org/wiki/%C5%BDivan_Ljukov%C4%8Dan,fr,1954-07-02
%C8%98tefan_Neaga,http://en.wikipedia.org/wiki/%C8%98tefan_Neaga,en,1900-12-07
%C8%98tefan_Neaga,http://de.wikipedia.org/wiki/Stepan_Njaga,de,1900-11-24
Adam_Black,http://en.wikipedia.org/wiki/Adam_Black,en,1784-02-20
Adam_Ferguson,http://de.wikipedia.org/wiki/Adam_Ferguson,de,1723-06-20
Adam_Ferguson,http://en.wikipedia.org/wiki/Adam_Ferguson,en,1723-07-01
Adam_Johann_von_Krusenstern,http://en.wikipedia.org/wiki/Adam_Johann_von_Krusenstern,en,1770-10-10
Adam_Johann_von_Krusenstern,http://de.wikipedia.org/wiki/Adam_Johann_von_Krusenstern,de,1770-11-19
Adam_Kownacki,http://en.wikipedia.org/wiki/Adam_Kownacki,en,1989-03-27
Adam_Kownacki,http://de.wikipedia.org/wiki/Adam_Kownacki,de,1983-09-06
Adam_Lisewski,http://fr.wikipedia.org/wiki/Adam_Lisewski,fr,1944-01-24
Adam_Lisewski,http://en.wikipedia.org/wiki/Adam_Lisewski,en,1944-02-20
Adam_Lopez,http://de.wikipedia.org/wiki/Adam_Lopez,de,1972-08-26
Adam_Lopez,http://en.wikipedia.org/wiki/Adam_Lopez,en,1975-08-26
Adam_Pap%C3%A9e,http://en.wikipedia.org/wiki/Adam_Pap%C3%A9e,en,1895-07-21
Adam_Pap%C3%A9e,http://fr.wikipedia.org/wiki/Adam_Pap%C3%A9e,fr,1895-07-23
Adane_Girma,http://en.wikipedia.org/wiki/Adane_Girma,en,1985-06-25
Adane_Girma,http://fr.wikipedia.org/wiki/Adane_Girma,fr,1985-01-25
Adele_Goldberg_(computer_scientist),http://en.wikipedia.org/wiki/Adele_Goldberg_(computer_scientist),en,1945-07-07
Adele_Goldberg_(computer_scientist),http://de.wikipedia.org/wiki/Adele_Goldberg,de,1945-07-22
Adelfo_Magallanes,http://en.wikipedia.org/wiki/Adelfo_Magallanes,en,1910-08-29
Adelfo_Magallanes,http://fr.wikipedia.org/wiki/Adelfo_Magallanes,fr,1913-08-29
Adem_K%C4%B1l%C4%B1%C3%A7c%C4%B1,http://fr.wikipedia.org/wiki/Adem_K%C4%B1l%C4%B1%C3%A7c%C4%B1,fr,1986-04-18
Adem_K%C4%B1l%C4%B1%C3%A7c%C4%B1,http://en.wikipedia.org/wiki/Adem_K%C4%B1l%C4%B1%C3%A7c%C4%B1,en,1986-03-05
Adhemar_(footballer),http://de.wikipedia.org/wiki/Adhemar,de,1972-04-24
Adhemar_(footballer),http://en.wikipedia.org/wiki/Adhemar_(footballer),en,1972-04-27
Adi_Koll,http://fr.wikipedia.org/wiki/Adi_Koll,fr,1976-04-19
Adi_Koll,http://en.wikipedia.org/wiki/Adi_Koll,en,1976-03-19
Adiel_Amorai,http://en.wikipedia.org/wiki/Adiel_Amorai,en,1934-02-17
Adiel_Amorai,http://de.wikipedia.org/wiki/Adi'el_Amorai,de,1934-12-17
Adimar_Neves,http://en.wikipedia.org/wiki/Adimar_Neves,en,1990-05-28
Adimar_Neves,http://fr.wikipedia.org/wiki/Adimar,fr,1990-05-25
Adina_Howard,http://en.wikipedia.org/wiki/Adina_Howard,en,1973-11-14
Adina_Howard,http://de.wikipedia.org/wiki/Adina_Howard,de,1974-11-14
Admir_Teli,http://en.wikipedia.org/wiki/Admir_Teli,en,1981-06-02
Admir_Teli,http://fr.wikipedia.org/wiki/Admir_Teli,fr,1981-08-02
Ado_(footballer),http://fr.wikipedia.org/wiki/Eduardo_Roberto_Stinghen,fr,1944-07-04
Ado_(footballer),http://en.wikipedia.org/wiki/Ado_(footballer),en,1946-07-04
Adolf_Fischera,http://de.wikipedia.org/wiki/Adolf_Fischera,de,1888-08-22
Adolf_Fischera,http://en.wikipedia.org/wiki/Adolf_Fischera,en,1888-09-23
Adolf_G%C3%A4rtner,http://en.wikipedia.org/wiki/Adolf_G%C3%A4rtner,en,1879-03-24
Adolf_G%C3%A4rtner,http://de.wikipedia.org/wiki/Adolf_G%C3%A4rtner,de,1870-07-24
Adolf_Seilacher,http://de.wikipedia.org/wiki/Adolf_Seilacher,de,1925-02-24
Adolf_Seilacher,http://en.wikipedia.org/wiki/Adolf_Seilacher,en,1925-03-15
Adolfas_Ramanauskas,http://de.wikipedia.org/wiki/Adolfas_Ramanauskas,de,1918-03-06
Adolfas_Ramanauskas,http://en.wikipedia.org/wiki/Adolfas_Ramanauskas,en,1918-03-03
Adolfino_Ca%C3%B1ete,http://fr.wikipedia.org/wiki/Adolfino_Ca%C3%B1ete,fr,1957-09-13
Adolfino_Ca%C3%B1ete,http://en.wikipedia.org/wiki/Adolfino_Ca%C3%B1ete,en,1956-09-13
Adolfo_de_Carolis,http://fr.wikipedia.org/wiki/Adolfo_de_Carolis,fr,1874-02-07
Adolfo_de_Carolis,http://en.wikipedia.org/wiki/Adolfo_de_Carolis,en,1874-01-06
Adolfo_de_la_Parra,http://en.wikipedia.org/wiki/Adolfo_de_la_Parra,en,1946-02-08
Adolfo_de_la_Parra,http://fr.wikipedia.org/wiki/Adolfo_de_la_Parra,fr,1946-02-03
Adolfo_Rodr%C3%ADguez_Sa%C3%A1,http://en.wikipedia.org/wiki/Adolfo_Rodr%C3%ADguez_Sa%C3%A1,en,1947-07-25
Adolfo_Rodr%C3%ADguez_Sa%C3%A1,http://fr.wikipedia.org/wiki/Adolfo_Rodr%C3%ADguez_Sa%C3%A1,fr,1941-10-05
Adolph_Rickenbacker,http://de.wikipedia.org/wiki/Adolph_Rickenbacher,de,1887-04-01
Adolph_Rickenbacker,http://en.wikipedia.org/wiki/Adolph_Rickenbacker,en,1886-04-03
Adolphe_Appian,http://fr.wikipedia.org/wiki/Adolphe_Appian,fr,1818-08-23
Adolphe_Appian,http://en.wikipedia.org/wiki/Adolphe_Appian,en,1819-08-28
Adolphe_Cr%C3%A9mieux,http://de.wikipedia.org/wiki/Adolphe_Cr%C3%A9mieux,de,1796-04-22
Adolphe_Cr%C3%A9mieux,http://en.wikipedia.org/wiki/Adolphe_Cr%C3%A9mieux,en,1796-04-30
Adolphe_Deschamps,http://de.wikipedia.org/wiki/Adolphe_Dechamps,de,1807-06-18
Adolphe_Deschamps,http://en.wikipedia.org/wiki/Adolphe_Deschamps,en,1807-06-17
Adolphe_Hastrel_de_Rivedoux,http://en.wikipedia.org/wiki/Adolphe_Hastrel_de_Rivedoux,en,1804-10-04
Adolphe_Hastrel_de_Rivedoux,http://fr.wikipedia.org/wiki/Adolphe_d'Hastrel,fr,1805-10-04
Adonis_Rivas,http://fr.wikipedia.org/wiki/Adonis_Rivas,fr,1978-04-06
Adonis_Rivas,http://en.wikipedia.org/wiki/Adonis_Rivas,en,1972-12-07
Adri%C3%A1n_Czornomaz,http://fr.wikipedia.org/wiki/Adri%C3%A1n_Czornomaz,fr,1968-08-25
Adri%C3%A1n_Czornomaz,http://en.wikipedia.org/wiki/Adri%C3%A1n_Czornomaz,en,1968-04-30
Adrian_Honkisz,http://de.wikipedia.org/wiki/Adrian_Honkisz,de,1988-02-27
Adrian_Honkisz,http://en.wikipedia.org/wiki/Adrian_Honkisz,en,1988-02-28
Adrian_Utley,http://en.wikipedia.org/wiki/Adrian_Utley,en,1957-04-28
Adrian_Utley,http://fr.wikipedia.org/wiki/Adrian_Utley,fr,1957-04-27
Adrian_Zmed,http://en.wikipedia.org/wiki/Adrian_Zmed,en,1954-03-14
Adrian_Zmed,http://de.wikipedia.org/wiki/Adrian_Zmed,de,1954-03-04
Adriana_Benetti,http://en.wikipedia.org/wiki/Adriana_Benetti,en,1919-12-19
Adriana_Benetti,http://fr.wikipedia.org/wiki/Adriana_Benetti,fr,1919-12-12
Adriana_Caselotti,http://en.wikipedia.org/wiki/Adriana_Caselotti,en,1916-05-06
Adriana_Caselotti,http://de.wikipedia.org/wiki/Adriana_Caselotti,de,1916-05-16
Adriana_Johanna_Haanen,http://de.wikipedia.org/wiki/Adriana_Johanna_Haanen,de,1814-06-15
Adriana_Johanna_Haanen,http://en.wikipedia.org/wiki/Adriana_Johanna_Haanen,en,1814-06-14
Adriana_Leon,http://de.wikipedia.org/wiki/Adriana_Leon,de,1992-02-10
Adriana_Leon,http://en.wikipedia.org/wiki/Adriana_Leon,en,1992-10-02
Adriano_Directo_Emperado,http://de.wikipedia.org/wiki/Adriano_Emperado,de,1926-06-16
Adriano_Directo_Emperado,http://en.wikipedia.org/wiki/Adriano_Directo_Emperado,en,1926-06-15
Adriano_Duarte_Mansur_da_Silva,http://en.wikipedia.org/wiki/Adriano_Duarte_Mansur_da_Silva,en,1980-01-29
Adriano_Duarte_Mansur_da_Silva,http://fr.wikipedia.org/wiki/Adriano_Duarte_Mansur_da_Silva,fr,1980-01-30
Adrienne_Ellis,http://fr.wikipedia.org/wiki/Adrienne_Ellis,fr,1944-03-08
Adrienne_Ellis,http://en.wikipedia.org/wiki/Adrienne_Ellis,en,1941-03-08
Adrienne_King,http://en.wikipedia.org/wiki/Adrienne_King,en,1960-07-21
Adrienne_King,http://fr.wikipedia.org/wiki/Adrienne_King,fr,1955-07-21
Afroman,http://en.wikipedia.org/wiki/Afroman,en,1974-07-28
Afroman,http://fr.wikipedia.org/wiki/Afroman,fr,1974-07-29
Agata_Pietrzyk,http://en.wikipedia.org/wiki/Agata_Pietrzyk,en,1988-07-27
Agata_Pietrzyk,http://fr.wikipedia.org/wiki/Agata_Pietrzyk,fr,1988-07-21
Aggro_Santos,http://en.wikipedia.org/wiki/Aggro_Santos,en,1989-10-12
Aggro_Santos,http://de.wikipedia.org/wiki/Aggro_Santos,de,1988-10-12
Agnes_of_Bohemia,http://de.wikipedia.org/wiki/Agnes_von_B%C3%B6hmen_(1211%E2%80%931282),de,1211-01-20
Agnes_of_Bohemia,http://en.wikipedia.org/wiki/Agnes_of_Bohemia,en,1211-06-20
Agnes_Strickland,http://de.wikipedia.org/wiki/Agnes_Strickland,de,1796-08-19
Agnes_Strickland,http://en.wikipedia.org/wiki/Agnes_Strickland,en,1796-07-18
Agnieszka_K%C4%85kolewska,http://fr.wikipedia.org/wiki/Agnieszka_K%C4%85kolewska,fr,1994-10-17
Agnieszka_K%C4%85kolewska,http://en.wikipedia.org/wiki/Agnieszka_K%C4%85kolewska,en,1994-10-18
Agop_Dil%C3%A2%C3%A7ar,http://en.wikipedia.org/wiki/Agop_Dil%C3%A2%C3%A7ar,en,1895-05-03
Agop_Dil%C3%A2%C3%A7ar,http://fr.wikipedia.org/wiki/Agop_Dila%C3%A7ar,fr,1895-05-22
Agust%C3%ADn_Allione,http://en.wikipedia.org/wiki/Agust%C3%ADn_Allione,en,1994-10-28
Agust%C3%ADn_Allione,http://fr.wikipedia.org/wiki/Agust%C3%ADn_Allione,fr,1994-11-28
Ahmad_Jannati,http://en.wikipedia.org/wiki/Ahmad_Jannati,en,1927-02-23
Ahmad_Jannati,http://fr.wikipedia.org/wiki/Ahmad_Jannati,fr,1927-02-22
Ahmad_Motevaselian,http://fr.wikipedia.org/wiki/Ahmad_Motevaselian,fr,1954-03-11
Ahmad_Motevaselian,http://en.wikipedia.org/wiki/Ahmad_Motevaselian,en,1953-04-04
Ahmad_Salah_Alwan,http://fr.wikipedia.org/wiki/Ahmad_Salah_Alwan,fr,1982-06-18
Ahmad_Salah_Alwan,http://en.wikipedia.org/wiki/Ahmad_Salah_Alwan,en,1979-03-09
Ahmed_Ajeddou,http://en.wikipedia.org/wiki/Ahmed_Ajeddou,en,1980-01-01
Ahmed_Ajeddou,http://fr.wikipedia.org/wiki/Ahmed_Ajeddou,fr,1982-04-14
Ahmed_Akhchichine,http://fr.wikipedia.org/wiki/Ahmed_Akhchichine,fr,1954-03-26
Ahmed_Akhchichine,http://en.wikipedia.org/wiki/Ahmed_Akhchichine,en,1954-03-16
Ahmed_Al_Masli,http://fr.wikipedia.org/wiki/Ahmed_Faraj_El_Masli,fr,1979-03-04
Ahmed_Al_Masli,http://en.wikipedia.org/wiki/Ahmed_Al_Masli,en,1979-12-28
Ahmed_Alami_Elouali,http://fr.wikipedia.org/wiki/Ahmed_Ouali_Alami,fr,1982-04-29
Ahmed_Alami_Elouali,http://en.wikipedia.org/wiki/Ahmed_Alami_Elouali,en,1982-12-10
Ahmed_Bahja,http://en.wikipedia.org/wiki/Ahmed_Bahja,en,1970-12-21
Ahmed_Bahja,http://fr.wikipedia.org/wiki/Ahmed_Bahja,fr,1970-12-06
Ahmed_Boulane,http://fr.wikipedia.org/wiki/Ahmed_Boulane,fr,1956-12-04
Ahmed_Boulane,http://en.wikipedia.org/wiki/Ahmed_Boulane,en,1956-01-01
Ahmed_El-Shenawy,http://fr.wikipedia.org/wiki/Ahmed_El-Shenawy,fr,1991-11-14
Ahmed_El-Shenawy,http://en.wikipedia.org/wiki/Ahmed_El-Shenawy,en,1991-05-14
Ahmed_Friaa,http://en.wikipedia.org/wiki/Ahmed_Friaa,en,1949-02-19
Ahmed_Friaa,http://fr.wikipedia.org/wiki/Ahmed_Fria%C3%A2,fr,1949-02-17
Ahmed_Keshkesh,http://en.wikipedia.org/wiki/Ahmed_Keshkesh,en,1984-09-15
Ahmed_Keshkesh,http://fr.wikipedia.org/wiki/Ahmed_Keshkesh,fr,1984-03-09
Ahmed_Marcouch,http://de.wikipedia.org/wiki/Ahmed_Marcouch,de,1969-05-02
Ahmed_Marcouch,http://en.wikipedia.org/wiki/Ahmed_Marcouch,en,1966-05-02
Ahmed_Nabil_(footballer),http://fr.wikipedia.org/wiki/Ahmed_Nabil,fr,1991-10-03
Ahmed_Nabil_(footballer),http://en.wikipedia.org/wiki/Ahmed_Nabil_(footballer),en,1991-12-24
Ahmed_Rami_(writer),http://de.wikipedia.org/wiki/Ahmed_Rami,de,1946-12-18
Ahmed_Rami_(writer),http://en.wikipedia.org/wiki/Ahmed_Rami_(writer),en,1946-12-12
Ahmed_Soultan,http://en.wikipedia.org/wiki/Ahmed_Soultan,en,1978-06-17
Ahmed_Soultan,http://fr.wikipedia.org/wiki/Ahmed_Soultan,fr,1979-06-17
Ahmed_Talbi,http://en.wikipedia.org/wiki/Ahmed_Talbi,en,1981-08-28
Ahmed_Talbi,http://fr.wikipedia.org/wiki/Ahmed_Talbi,fr,1981-08-18
Ahmed_Touba,http://fr.wikipedia.org/wiki/Ahmed_Touba,fr,1998-03-13
Ahmed_Touba,http://en.wikipedia.org/wiki/Ahmed_Touba,en,1998-03-03
Ahn_Changho,http://en.wikipedia.org/wiki/Ahn_Changho,en,1876-11-09
Ahn_Changho,http://de.wikipedia.org/wiki/Ahn_Changho,de,1878-11-09
Ailsa_McKay,http://de.wikipedia.org/wiki/Ailsa_McKay,de,1963-05-25
Ailsa_McKay,http://en.wikipedia.org/wiki/Ailsa_McKay,en,1963-06-07
Aim%C3%A9_Clariond,http://fr.wikipedia.org/wiki/Aim%C3%A9_Clariond,fr,1894-05-10
Aim%C3%A9_Clariond,http://en.wikipedia.org/wiki/Aim%C3%A9_Clariond,en,1894-04-10
Aino_Ackt%C3%A9,http://en.wikipedia.org/wiki/Aino_Ackt%C3%A9,en,1876-04-23
Aino_Ackt%C3%A9,http://fr.wikipedia.org/wiki/Aino_Ackt%C3%A9,fr,1876-04-24
Airton_Jos%C3%A9_dos_Santos,http://en.wikipedia.org/wiki/Airton_Jos%C3%A9_dos_Santos,en,1956-06-26
Airton_Jos%C3%A9_dos_Santos,http://de.wikipedia.org/wiki/Airton_Jos%C3%A9_dos_Santos,de,1956-06-25
Akechi_Mitsuhide,http://en.wikipedia.org/wiki/Akechi_Mitsuhide,en,1528-03-10
Akechi_Mitsuhide,http://fr.wikipedia.org/wiki/Akechi_Mitsuhide,fr,1529-05-29
Akim_Volynsky,http://en.wikipedia.org/wiki/Akim_Volynsky,en,1861-05-03
Akim_Volynsky,http://de.wikipedia.org/wiki/Akim_Lwowitsch_Wolynski,de,1863-05-03
Akong_Rinpoche,http://fr.wikipedia.org/wiki/Akong_Rinpoch%C3%A9,fr,1940-04-04
Akong_Rinpoche,http://en.wikipedia.org/wiki/Akong_Rinpoche,en,1939-12-25
Akram_Aylisli,http://de.wikipedia.org/wiki/Akram_Aylisli,de,1937-12-06
Akram_Aylisli,http://en.wikipedia.org/wiki/Akram_Aylisli,en,1937-01-12
Al_Barlick,http://fr.wikipedia.org/wiki/Al_Barlick,fr,1915-04-02
Al_Barlick,http://en.wikipedia.org/wiki/Al_Barlick,en,1915-05-02
Al_Christie,http://en.wikipedia.org/wiki/Al_Christie,en,1881-10-23
