Q597350,Nicolle_Dickson,http://en.wikipedia.org/wiki/Nicolle_Dickson,en,1969-01-29
Q4794607,Arne_Kjelstrup,http://en.wikipedia.org/wiki/Arne_Kjelstrup,en,1913-10-13
Q4794607,"%D0%A5%D1%8C%D0%B5%D0%BB%D1%8C%D1%81%D1%82%D1%80%D1%83%D0%BF,_%D0%90%D1%80%D0%BD%D0%B5","http://ru.wikipedia.org/wiki/%D0%A5%D1%8C%D0%B5%D0%BB%D1%8C%D1%81%D1%82%D1%80%D1%83%D0%BF,_%D0%90%D1%80%D0%BD%D0%B5",ru,1913-10-30
Q2079463,"%D0%A1%D0%B0%D0%B1%D0%BB%D0%B8%D0%BD,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D0%B1%D0%BB%D0%B8%D0%BD,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87",ru,1869-07-17
Q2079463,Mikhail_Sablin,http://en.wikipedia.org/wiki/Mikhail_Sablin,en,1869-06-18
Q493524,%D0%9A%D0%B8%D0%BC_%D0%A5%D1%8D_%D0%94%D0%B6%D0%B8%D0%BD,http://ru.wikipedia.org/wiki/%D0%9A%D0%B8%D0%BC_%D0%A5%D1%8D_%D0%94%D0%B6%D0%B8%D0%BD,ru,1997-04-13
Q493524,Kim_Hae-jin,http://en.wikipedia.org/wiki/Kim_Hae-jin,en,1997-04-23
Q3386757,"%D0%96%D1%83%D1%80%D0%B0%D0%B2%D0%BB%D1%91%D0%B2,_%D0%92%D1%81%D0%B5%D0%B2%D0%BE%D0%BB%D0%BE%D0%B4_%D0%A1%D0%B2%D1%8F%D1%82%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%96%D1%83%D1%80%D0%B0%D0%B2%D0%BB%D1%91%D0%B2,_%D0%92%D1%81%D0%B5%D0%B2%D0%BE%D0%BB%D0%BE%D0%B4_%D0%A1%D0%B2%D1%8F%D1%82%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%BE%D0%B2%D0%B8%D1%87",ru,1978-02-27
Q3386757,Vsevolod_Zhuravlyov,http://en.wikipedia.org/wiki/Vsevolod_Zhuravlyov,en,1978-12-27
Q1336430,Alexei_Ugarov,http://en.wikipedia.org/wiki/Alexei_Ugarov,en,1985-11-02
Q1336430,"%D0%A3%D0%B3%D0%B0%D1%80%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A3%D0%B3%D0%B0%D1%80%D0%BE%D0%B2,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D0%B8%D1%87",ru,1985-01-02
Q3656162,"%D0%9F%D0%BE%D0%BF%D0%BE%D0%B2,_%D0%92%D0%B5%D0%BB%D0%B8%D0%B7%D0%B0%D1%80","http://ru.wikipedia.org/wiki/%D0%9F%D0%BE%D0%BF%D0%BE%D0%B2,_%D0%92%D0%B5%D0%BB%D0%B8%D0%B7%D0%B0%D1%80",ru,1976-06-07
Q3656162,Velizar_Popov,http://en.wikipedia.org/wiki/Velizar_Popov,en,1976-02-07
Q528667,Kyle_Wilson_(ice_hockey),http://en.wikipedia.org/wiki/Kyle_Wilson_(ice_hockey),en,1984-12-15
Q528667,"%D0%A3%D0%B8%D0%BB%D1%81%D0%BE%D0%BD,_%D0%9A%D0%B0%D0%B9%D0%BB","http://ru.wikipedia.org/wiki/%D0%A3%D0%B8%D0%BB%D1%81%D0%BE%D0%BD,_%D0%9A%D0%B0%D0%B9%D0%BB",ru,1984-12-05
Q720550,%D0%90%D1%81%D0%B0%D0%B8_%D0%A2%D1%8E,http://ru.wikipedia.org/wiki/%D0%90%D1%81%D0%B0%D0%B8_%D0%A2%D1%8E,ru,1856-06-21
Q720550,Asai_Ch%C5%AB,http://en.wikipedia.org/wiki/Asai_Ch%C5%AB,en,1856-07-22
Q977182,Vladimir_Krikunov,http://en.wikipedia.org/wiki/Vladimir_Krikunov,en,1950-03-24
Q977182,"%D0%9A%D1%80%D0%B8%D0%BA%D1%83%D0%BD%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D1%80%D0%B8%D0%BA%D1%83%D0%BD%D0%BE%D0%B2,_%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%BC%D0%B8%D1%80_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1950-04-23
Q4074821,Sergey_Yustinovich_Bagotsky,http://en.wikipedia.org/wiki/Sergey_Yustinovich_Bagotsky,en,1879-02-15
Q4074821,"%D0%91%D0%B0%D0%B3%D0%BE%D1%86%D0%BA%D0%B8%D0%B9,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%AE%D1%81%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%91%D0%B0%D0%B3%D0%BE%D1%86%D0%BA%D0%B8%D0%B9,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%AE%D1%81%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87",ru,1879-08-11
Q15747,Olli_Muotka,http://en.wikipedia.org/wiki/Olli_Muotka,en,1988-07-14
Q15747,"%D0%9C%D1%83%D0%BE%D1%82%D0%BA%D0%B0,_%D0%9E%D0%BB%D0%BB%D0%B8","http://ru.wikipedia.org/wiki/%D0%9C%D1%83%D0%BE%D1%82%D0%BA%D0%B0,_%D0%9E%D0%BB%D0%BB%D0%B8",ru,1988-07-25
Q777625,Viktor_Verzhbitsky,http://en.wikipedia.org/wiki/Viktor_Verzhbitsky,en,1959-06-21
Q777625,"%D0%92%D0%B5%D1%80%D0%B6%D0%B1%D0%B8%D1%86%D0%BA%D0%B8%D0%B9,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%92%D0%B5%D1%80%D0%B6%D0%B1%D0%B8%D1%86%D0%BA%D0%B8%D0%B9,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87",ru,1959-09-21
Q6309033,Julijana_Matanovi%C4%87,http://en.wikipedia.org/wiki/Julijana_Matanovi%C4%87,en,1959-04-06
Q6309033,"%D0%9C%D0%B0%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87,_%D0%AE%D0%BB%D0%B8%D0%B0%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%82%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87,_%D0%AE%D0%BB%D0%B8%D0%B0%D0%BD%D0%B0",ru,1959-12-08
Q96581,"%D0%9A%D1%80%D0%B5%D0%BB%D0%BB%D1%8C,_%D0%9B%D0%BE%D1%80%D0%B5%D0%BD%D1%86","http://ru.wikipedia.org/wiki/%D0%9A%D1%80%D0%B5%D0%BB%D0%BB%D1%8C,_%D0%9B%D0%BE%D1%80%D0%B5%D0%BD%D1%86",ru,1745-01-21
Q96581,Lorenz_Florenz_Friedrich_von_Crell,http://en.wikipedia.org/wiki/Lorenz_Florenz_Friedrich_von_Crell,en,1744-01-21
Q2910092,Amir_Drori,http://en.wikipedia.org/wiki/Amir_Drori,en,1937-08-15
Q2910092,"%D0%94%D1%80%D0%BE%D1%80%D0%B8,_%D0%90%D0%BC%D0%B8%D1%80","http://ru.wikipedia.org/wiki/%D0%94%D1%80%D0%BE%D1%80%D0%B8,_%D0%90%D0%BC%D0%B8%D1%80",ru,1937-08-05
Q4777425,Antti_Nurmesniemi,http://en.wikipedia.org/wiki/Antti_Nurmesniemi,en,1927-08-30
Q4777425,"%D0%9D%D1%83%D1%80%D0%BC%D0%B5%D1%81%D0%BD%D0%B8%D0%B5%D0%BC%D0%B8,_%D0%90%D0%BD%D1%82%D1%82%D0%B8","http://ru.wikipedia.org/wiki/%D0%9D%D1%83%D1%80%D0%BC%D0%B5%D1%81%D0%BD%D0%B8%D0%B5%D0%BC%D0%B8,_%D0%90%D0%BD%D1%82%D1%82%D0%B8",ru,1928-08-30
Q653698,Jacques_Mairesse,http://en.wikipedia.org/wiki/Jacques_Mairesse,en,1905-02-27
Q653698,"%D0%9C%D0%B5%D1%80%D0%B5%D1%81%D1%81,_%D0%96%D0%B0%D0%BA","http://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D1%80%D0%B5%D1%81%D1%81,_%D0%96%D0%B0%D0%BA",ru,1904-02-27
Q7965441,Walter_Leo_Weible,http://en.wikipedia.org/wiki/Walter_Leo_Weible,en,1896-06-02
Q7965441,"%D0%A3%D1%8D%D0%B9%D0%B1%D0%BB,_%D0%A3%D0%BE%D0%BB%D1%82%D0%B5%D1%80_%D0%9B%D0%B5%D0%BE","http://ru.wikipedia.org/wiki/%D0%A3%D1%8D%D0%B9%D0%B1%D0%BB,_%D0%A3%D0%BE%D0%BB%D1%82%D0%B5%D1%80_%D0%9B%D0%B5%D0%BE",ru,1896-07-02
Q2442624,"%D0%A7%D0%B0%D0%B9%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%A7%D0%B0%D0%B9%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B9_%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D0%B8%D1%87",ru,1851-01-07
Q2442624,Nikolai_Tchaikovsky,http://en.wikipedia.org/wiki/Nikolai_Tchaikovsky,en,1850-12-26
Q4284198,"%D0%9C%D0%B0%D1%81%D1%81%D0%B8,_%D0%94%D0%B6%D0%BE%D1%80%D0%B4%D0%B6_%D0%AD%D0%B4%D1%83%D0%B0%D1%80%D0%B4","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%81%D1%81%D0%B8,_%D0%94%D0%B6%D0%BE%D1%80%D0%B4%D0%B6_%D0%AD%D0%B4%D1%83%D0%B0%D1%80%D0%B4",ru,1850-12-20
Q4284198,George_Edward_Massee,http://en.wikipedia.org/wiki/George_Edward_Massee,en,1845-12-20
Q942932,Eric_Roth,http://en.wikipedia.org/wiki/Eric_Roth,en,1945-03-22
Q942932,"%D0%A0%D0%BE%D1%82,_%D0%AD%D1%80%D0%B8%D0%BA","http://ru.wikipedia.org/wiki/%D0%A0%D0%BE%D1%82,_%D0%AD%D1%80%D0%B8%D0%BA",ru,1945-05-22
Q444042,Caitlin_Compton_Gregg,http://en.wikipedia.org/wiki/Caitlin_Compton_Gregg,en,1980-11-07
Q444042,"%D0%93%D1%80%D0%B5%D0%B3%D0%B3,_%D0%9A%D1%8D%D0%B9%D1%82%D0%BB%D0%B8%D0%BD","http://ru.wikipedia.org/wiki/%D0%93%D1%80%D0%B5%D0%B3%D0%B3,_%D0%9A%D1%8D%D0%B9%D1%82%D0%BB%D0%B8%D0%BD",ru,1980-10-07
Q67441,Princess_Marie_of_Battenberg,http://en.wikipedia.org/wiki/Princess_Marie_of_Battenberg,en,1852-02-15
Q67441,"%D0%91%D0%B0%D1%82%D1%82%D0%B5%D0%BD%D0%B1%D0%B5%D1%80%D0%B3,_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F","http://ru.wikipedia.org/wiki/%D0%91%D0%B0%D1%82%D1%82%D0%B5%D0%BD%D0%B1%D0%B5%D1%80%D0%B3,_%D0%9C%D0%B0%D1%80%D0%B8%D1%8F",ru,1852-08-15
Q4215793,Victor_Karpov,http://en.wikipedia.org/wiki/Victor_Karpov,en,1928-10-01
Q4215793,"%D0%9A%D0%B0%D1%80%D0%BF%D0%BE%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9A%D0%B0%D1%80%D0%BF%D0%BE%D0%B2,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80_%D0%9F%D0%B0%D0%B2%D0%BB%D0%BE%D0%B2%D0%B8%D1%87",ru,1928-10-09
Q467809,Mohamed_Nagy,http://en.wikipedia.org/wiki/Mohamed_Nagy,en,1984-10-30
Q467809,%D0%9C%D0%BE%D1%85%D0%B0%D0%BC%D0%B5%D0%B4_%D0%93%D0%B5%D0%B4%D0%BE,http://ru.wikipedia.org/wiki/%D0%9C%D0%BE%D1%85%D0%B0%D0%BC%D0%B5%D0%B4_%D0%93%D0%B5%D0%B4%D0%BE,ru,1983-10-30
Q3624380,"%D0%9A%D0%BE%D0%B1%D0%B0%D0%BB,_%D0%A1%D0%B8%D0%BD%D0%B5%D0%BC","http://ru.wikipedia.org/wiki/%D0%9A%D0%BE%D0%B1%D0%B0%D0%BB,_%D0%A1%D0%B8%D0%BD%D0%B5%D0%BC",ru,1987-08-14
Q3624380,Sinem_Kobal,http://en.wikipedia.org/wiki/Sinem_Kobal,en,1984-08-14
Q4056076,"%D0%90%D0%B2%D1%80%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%AE%D1%80%D0%B8%D0%B9_%D0%9F%D0%B0%D0%BD%D1%82%D0%B5%D0%BB%D0%B5%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%90%D0%B2%D1%80%D1%83%D1%86%D0%BA%D0%B8%D0%B9,_%D0%AE%D1%80%D0%B8%D0%B9_%D0%9F%D0%B0%D0%BD%D1%82%D0%B5%D0%BB%D0%B5%D0%B5%D0%B2%D0%B8%D1%87",ru,1944-05-10
Q4056076,Yuri_Avrutskiy,http://en.wikipedia.org/wiki/Yuri_Avrutskiy,en,1944-05-09
Q62758,"%D0%A5%D0%BE%D0%BB%D0%BB%D0%B8%D0%B4%D1%82,_%D0%9A%D0%B0%D1%80%D0%BB-%D0%90%D0%B4%D0%BE%D0%BB%D1%8C%D1%84","http://ru.wikipedia.org/wiki/%D0%A5%D0%BE%D0%BB%D0%BB%D0%B8%D0%B4%D1%82,_%D0%9A%D0%B0%D1%80%D0%BB-%D0%90%D0%B4%D0%BE%D0%BB%D1%8C%D1%84",ru,1891-04-28
Q62758,Karl-Adolf_Hollidt,http://en.wikipedia.org/wiki/Karl-Adolf_Hollidt,en,1891-04-25
Q1338975,Moshe_Sneh,http://en.wikipedia.org/wiki/Moshe_Sneh,en,1909-01-06
Q1338975,"%D0%A1%D0%BD%D1%8D,_%D0%9C%D0%BE%D1%88%D0%B5","http://ru.wikipedia.org/wiki/%D0%A1%D0%BD%D1%8D,_%D0%9C%D0%BE%D1%88%D0%B5",ru,1906-01-06
Q2625922,Margareta_Arvidsson,http://en.wikipedia.org/wiki/Margareta_Arvidsson,en,1947-10-12
Q2625922,"%D0%90%D1%80%D0%B2%D0%B8%D0%B4%D1%81%D1%81%D0%BE%D0%BD,_%D0%9C%D0%B0%D1%80%D0%B3%D0%B0%D1%80%D0%B5%D1%82%D0%B0","http://ru.wikipedia.org/wiki/%D0%90%D1%80%D0%B2%D0%B8%D0%B4%D1%81%D1%81%D0%BE%D0%BD,_%D0%9C%D0%B0%D1%80%D0%B3%D0%B0%D1%80%D0%B5%D1%82%D0%B0",ru,1945-01-17
Q220236,Thomas_McElwee,http://en.wikipedia.org/wiki/Thomas_McElwee,en,1957-11-30
Q220236,"%D0%9C%D0%B0%D0%BA%D1%8D%D0%BB%D0%B2%D0%B8,_%D0%A2%D0%BE%D0%BC%D0%B0%D1%81","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BA%D1%8D%D0%BB%D0%B2%D0%B8,_%D0%A2%D0%BE%D0%BC%D0%B0%D1%81",ru,1954-05-26
Q636886,"%D0%91%D0%BE%D1%80%D0%B4%D0%B5%D1%83,_%D0%A5%D1%83%D0%B0%D0%BD_%D0%9C%D0%B0%D0%BD%D1%83%D1%8D%D0%BB%D1%8C","http://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%80%D0%B4%D0%B5%D1%83,_%D0%A5%D1%83%D0%B0%D0%BD_%D0%9C%D0%B0%D0%BD%D1%83%D1%8D%D0%BB%D1%8C",ru,1934-01-28
Q636886,Juan_Manuel_Bordeu,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,en,1934-01-28
Q636886,"%D0%91%D0%BE%D1%80%D0%B4%D0%B5%D1%83,_%D0%A5%D1%83%D0%B0%D0%BD_%D0%9C%D0%B0%D0%BD%D1%83%D1%8D%D0%BB%D1%8C","http://ru.wikipedia.org/wiki/%D0%91%D0%BE%D1%80%D0%B4%D0%B5%D1%83,_%D0%A5%D1%83%D0%B0%D0%BD_%D0%9C%D0%B0%D0%BD%D1%83%D1%8D%D0%BB%D1%8C",ru,1990-11-24
Q6538103,"%D0%9D%D0%B3%D1%83%D0%B5%D0%BD,_%D0%9B%D0%B5%D0%B9%D0%BD%D0%B0","http://ru.wikipedia.org/wiki/%D0%9D%D0%B3%D1%83%D0%B5%D0%BD,_%D0%9B%D0%B5%D0%B9%D0%BD%D0%B0",ru,1970-12-13
Q6538103,Leyna_Nguyen,http://en.wikipedia.org/wiki/Leyna_Nguyen,en,1969-12-13
Q153408,"%D0%91%D1%8D%D0%BD%D0%BA%D1%81,_%D0%94%D0%B6%D0%BE%D0%B7%D0%B5%D1%84","http://ru.wikipedia.org/wiki/%D0%91%D1%8D%D0%BD%D0%BA%D1%81,_%D0%94%D0%B6%D0%BE%D0%B7%D0%B5%D1%84",ru,1743-02-13
Q153408,Joseph_Banks,http://en.wikipedia.org/wiki/Joseph_Banks,en,1743-02-24
Q355202,"%D0%9F%D0%B0%D0%BB%D0%BC%D0%B0_%D0%9A%D0%B0%D1%80%D0%BB%D1%83%D1%88,_%D0%90%D0%B4%D0%B5%D0%BB%D0%B8%D0%BD%D1%83_%D0%B4%D0%B0","http://ru.wikipedia.org/wiki/%D0%9F%D0%B0%D0%BB%D0%BC%D0%B0_%D0%9A%D0%B0%D1%80%D0%BB%D1%83%D1%88,_%D0%90%D0%B4%D0%B5%D0%BB%D0%B8%D0%BD%D1%83_%D0%B4%D0%B0",ru,1905-03-03
Q355202,Adelino_da_Palma_Carlos,http://en.wikipedia.org/wiki/Adelino_da_Palma_Carlos,en,1905-05-03
Q448189,Jacek_Malczewski,http://en.wikipedia.org/wiki/Jacek_Malczewski,en,1854-07-15
Q448189,"%D0%9C%D0%B0%D0%BB%D1%8C%D1%87%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%AF%D1%86%D0%B5%D0%BA","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D0%BB%D1%8C%D1%87%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9,_%D0%AF%D1%86%D0%B5%D0%BA",ru,1854-07-14
Q961854,"%D0%A2%D1%80%D0%BE%D1%87%D0%B5,_%D0%9E%D1%80%D0%B0%D1%81%D0%B8%D0%BE","http://ru.wikipedia.org/wiki/%D0%A2%D1%80%D0%BE%D1%87%D0%B5,_%D0%9E%D1%80%D0%B0%D1%81%D0%B8%D0%BE",ru,1935-02-14
Q961854,Horacio_Troche,http://en.wikipedia.org/wiki/Horacio_Troche,en,1935-02-04
Q455593,"%D0%A4%D0%B5%D0%BE%D0%BB%D0%B0,_%D0%92%D0%B8%D1%81%D0%B5%D0%BD%D1%82%D0%B5","http://ru.wikipedia.org/wiki/%D0%A4%D0%B5%D0%BE%D0%BB%D0%B0,_%D0%92%D0%B8%D1%81%D0%B5%D0%BD%D1%82%D0%B5",ru,1909-11-01
Q455593,Vicente_Feola,http://en.wikipedia.org/wiki/Vicente_Feola,en,1909-11-20
Q1192016,"%D0%9D%D0%B0%D1%85%D0%B8%D1%87%D0%B5%D0%B2%D0%B0%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%93%D1%83%D1%81%D0%B5%D0%B9%D0%BD_%D0%A5%D0%B0%D0%BD","http://ru.wikipedia.org/wiki/%D0%9D%D0%B0%D1%85%D0%B8%D1%87%D0%B5%D0%B2%D0%B0%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,_%D0%93%D1%83%D1%81%D0%B5%D0%B9%D0%BD_%D0%A5%D0%B0%D0%BD",ru,1863-08-09
Q1192016,Huseyn_Khan_Nakhchivanski,http://en.wikipedia.org/wiki/Huseyn_Khan_Nakhchivanski,en,1863-07-28
Q2631016,"%D0%A4%D1%83%D0%B4%D0%B7%D0%B8%D1%81%D0%B0%D0%B2%D0%B0,_%D0%A5%D0%B8%D0%B4%D1%8D%D1%8E%D0%BA%D0%B8","http://ru.wikipedia.org/wiki/%D0%A4%D1%83%D0%B4%D0%B7%D0%B8%D1%81%D0%B0%D0%B2%D0%B0,_%D0%A5%D0%B8%D0%B4%D1%8D%D1%8E%D0%BA%D0%B8",ru,1925-06-19
Q2631016,Hideyuki_Fujisawa,http://en.wikipedia.org/wiki/Hideyuki_Fujisawa,en,1925-06-14
Q1189393,Texas_Battle,http://en.wikipedia.org/wiki/Texas_Battle,en,1980-08-09
Q1189393,"%D0%91%D1%8D%D1%82%D1%82%D0%BB,_%D0%A2%D0%B5%D0%BA%D1%81%D0%B0%D1%81","http://ru.wikipedia.org/wiki/%D0%91%D1%8D%D1%82%D1%82%D0%BB,_%D0%A2%D0%B5%D0%BA%D1%81%D0%B0%D1%81",ru,1976-08-09
Q1141628,Luca_Lionello,http://en.wikipedia.org/wiki/Luca_Lionello,en,1964-01-09
Q1141628,"%D0%9B%D0%B8%D0%BE%D0%BD%D0%B5%D0%BB%D0%BB%D0%BE,_%D0%9B%D1%83%D0%BA%D0%B0","http://ru.wikipedia.org/wiki/%D0%9B%D0%B8%D0%BE%D0%BD%D0%B5%D0%BB%D0%BB%D0%BE,_%D0%9B%D1%83%D0%BA%D0%B0",ru,1964-01-04
Q708763,Philip_Pearlstein,http://en.wikipedia.org/wiki/Philip_Pearlstein,en,1924-05-24
Q708763,"%D0%9F%D1%91%D1%80%D0%BB%D1%81%D1%82%D0%B0%D0%B9%D0%BD,_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF","http://ru.wikipedia.org/wiki/%D0%9F%D1%91%D1%80%D0%BB%D1%81%D1%82%D0%B0%D0%B9%D0%BD,_%D0%A4%D0%B8%D0%BB%D0%B8%D0%BF",ru,1924-05-29
Q339040,"%D0%9A%D1%8D%D0%BC%D0%BF%D0%B1%D0%B5%D0%BB%D0%BB,_%D0%9A%D0%BB%D0%B8%D1%84%D1%84%D0%BE%D1%80%D0%B4","http://ru.wikipedia.org/wiki/%D0%9A%D1%8D%D0%BC%D0%BF%D0%B1%D0%B5%D0%BB%D0%BB,_%D0%9A%D0%BB%D0%B8%D1%84%D1%84%D0%BE%D1%80%D0%B4",ru,1991-09-28
Q339040,"%D0%9A%D1%8D%D0%BC%D0%BF%D0%B1%D0%B5%D0%BB%D0%BB,_%D0%9A%D0%BB%D0%B8%D1%84%D1%84%D0%BE%D1%80%D0%B4","http://ru.wikipedia.org/wiki/%D0%9A%D1%8D%D0%BC%D0%BF%D0%B1%D0%B5%D0%BB%D0%BB,_%D0%9A%D0%BB%D0%B8%D1%84%D1%84%D0%BE%D1%80%D0%B4",ru,1892-06-28
Q725049,Kenichi_Ohmae,http://en.wikipedia.org/wiki/Kenichi_Ohmae,en,1943-02-21
Q725049,"%D0%9E%D0%BC%D0%B0%D1%8D,_%D0%9A%D1%8D%D0%BD%D1%8A%D0%B8%D1%82%D0%B8","http://ru.wikipedia.org/wiki/%D0%9E%D0%BC%D0%B0%D1%8D,_%D0%9A%D1%8D%D0%BD%D1%8A%D0%B8%D1%82%D0%B8",ru,1941-02-21
Q2356293,"%D0%9F%D1%80%D0%B0%D0%B4%D1%83,_%D0%90%D0%B4%D0%B5%D0%BB%D0%B8%D1%8F","http://ru.wikipedia.org/wiki/%D0%9F%D1%80%D0%B0%D0%B4%D1%83,_%D0%90%D0%B4%D0%B5%D0%BB%D0%B8%D1%8F",ru,1936-12-13
Q2356293,Ad%C3%A9lia_Prado,http://en.wikipedia.org/wiki/Ad%C3%A9lia_Prado,en,1935-12-13
Q1159013,"%D0%91%D1%83%D0%BB%D0%BB,_%D0%94%D1%8D%D0%BD","http://ru.wikipedia.org/wiki/%D0%91%D1%83%D0%BB%D0%BB,_%D0%94%D1%8D%D0%BD",ru,1986-03-26
Q1159013,Dan_Bull,http://en.wikipedia.org/wiki/Dan_Bull,en,1986-03-27
Q722455,%D0%98%D0%B1%D1%80%D0%B0%D0%B3%D0%B8%D0%BC_%D0%A5%D0%B0%D0%BA%D0%B8%D0%BC%D0%B8,http://ru.wikipedia.org/wiki/%D0%98%D0%B1%D1%80%D0%B0%D0%B3%D0%B8%D0%BC_%D0%A5%D0%B0%D0%BA%D0%B8%D0%BC%D0%B8,ru,1871-04-01
Q722455,Ebrahim_Hakimi,http://en.wikipedia.org/wiki/Ebrahim_Hakimi,en,1871-08-15
Q1382004,"%D0%9C%D0%B0%D1%81%D1%81%D0%B5,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80","http://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%81%D1%81%D0%B5,_%D0%92%D0%B8%D0%BA%D1%82%D0%BE%D1%80",ru,1822-03-07
Q1382004,Victor_Mass%C3%A9,http://en.wikipedia.org/wiki/Victor_Mass%C3%A9,en,1822-04-07
Q3710025,Nikita_Moiseyev,http://en.wikipedia.org/wiki/Nikita_Moiseyev,en,1917-08-10
Q3710025,"%D0%9C%D0%BE%D0%B8%D1%81%D0%B5%D0%B5%D0%B2,_%D0%9D%D0%B8%D0%BA%D0%B8%D1%82%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87","http://ru.wikipedia.org/wiki/%D0%9C%D0%BE%D0%B8%D1%81%D0%B5%D0%B5%D0%B2,_%D0%9D%D0%B8%D0%BA%D0%B8%D1%82%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%B8%D1%87",ru,1917-08-23
Q1186674,%D0%93%D1%83_%D0%9B%D0%B8,http://ru.wikipedia.org/wiki/%D0%93%D1%83_%D0%9B%D0%B8,ru,1982-02-03
Q1186674,Gu_Li_(Go_player),http://en.wikipedia.org/wiki/Gu_Li_(Go_player),en,1983-02-03
Q952078,Vanessa_Guzm%C3%A1n,http://en.wikipedia.org/wiki/Vanessa_Guzm%C3%A1n,en,1978-04-19
