Q176577,%E7%86%B1%E9%9B%B7%E7%B1%B3%C2%B7%E5%A4%8F%E7%88%BE%E8%BF%AA,http://zh.wikipedia.org/zh-cn/%E7%86%B1%E9%9B%B7%E7%B1%B3%C2%B7%E5%A4%8F%E7%88%BE%E8%BF%AA,zh,1987-02-22
Q3270053,%E8%8C%83%E5%BF%A0%E8%89%AF,http://zh.wikipedia.org/zh-tw/%E8%8C%83%E5%BF%A0%E8%89%AF,zh,1918-01-13
Q3270053,%E8%8C%83%E5%BF%A0%E8%89%AF,http://zh.wikipedia.org/zh-cn/%E8%8C%83%E5%BF%A0%E8%89%AF,zh,1918-01-13
Q3270053,Joseph_Fan_Zhongliang,http://en.wikipedia.org/wiki/Joseph_Fan_Zhongliang,en,1918-12-18
Q292646,%E7%89%B9%E9%87%8C%E6%96%AF%E5%9D%A6%C2%B7%E8%8A%AD%E5%86%9C,http://zh.wikipedia.org/zh-cn/%E7%89%B9%E9%87%8C%E6%96%AF%E5%9D%A6%C2%B7%E8%8A%AD%E5%86%9C,zh,1979-01-13
Q292646,%E7%89%B9%E9%87%8C%E6%96%AF%E5%9D%A6%C2%B7%E8%8A%AD%E5%86%9C,http://zh.wikipedia.org/zh-tw/%E7%89%B9%E9%87%8C%E6%96%AF%E5%9D%A6%C2%B7%E8%8A%AD%E5%86%9C,zh,1979-01-13
Q292646,Tristane_Banon,http://en.wikipedia.org/wiki/Tristane_Banon,en,1979-06-13
Q180724,"Jo%C3%A3o_Paulo_(footballer,_born_1964)","http://en.wikipedia.org/wiki/Jo%C3%A3o_Paulo_(footballer,_born_1964)",en,1964-09-07
Q180724,%E5%A1%9E%E7%88%BE%E5%90%89%E5%A5%A7%C2%B7%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E5%A4%9A%E5%B0%BC%E9%87%87%E8%92%82,http://zh.wikipedia.org/zh-cn/%E5%A1%9E%E7%88%BE%E5%90%89%E5%A5%A7%C2%B7%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E5%A4%9A%E5%B0%BC%E9%87%87%E8%92%82,zh,1964-07-09
Q180724,%E5%A1%9E%E7%88%BE%E5%90%89%E5%A5%A7%C2%B7%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E5%A4%9A%E5%B0%BC%E9%87%87%E8%92%82,http://zh.wikipedia.org/zh-tw/%E5%A1%9E%E7%88%BE%E5%90%89%E5%A5%A7%C2%B7%E8%B7%AF%E6%98%93%E6%96%AF%C2%B7%E5%A4%9A%E5%B0%BC%E9%87%87%E8%92%82,zh,1964-07-09
Q7267953,%E9%82%B1%E5%B0%91%E4%BA%91,http://zh.wikipedia.org/zh-tw/%E9%82%B1%E5%B0%91%E4%BA%91,zh,1926-07-12
Q7267953,%E9%82%B1%E5%B0%91%E4%BA%91,http://zh.wikipedia.org/zh-cn/%E9%82%B1%E5%B0%91%E4%BA%91,zh,1926-07-12
Q7267953,Qiu_Shaoyun,http://en.wikipedia.org/wiki/Qiu_Shaoyun,en,1926-06-01
Q707031,Zhang_Ruifang,http://en.wikipedia.org/wiki/Zhang_Ruifang,en,1909-06-15
Q707031,%E5%BC%B5%E7%91%9E%E8%8A%B3,http://zh.wikipedia.org/zh-tw/%E5%BC%B5%E7%91%9E%E8%8A%B3,zh,1918-06-15
Q707031,%E5%BC%B5%E7%91%9E%E8%8A%B3,http://zh.wikipedia.org/zh-cn/%E5%BC%B5%E7%91%9E%E8%8A%B3,zh,1918-06-15
Q705711,Jennifer_Yuh_Nelson,http://en.wikipedia.org/wiki/Jennifer_Yuh_Nelson,en,1972-05-07
Q705711,%E8%A9%B9%E5%A6%AE%E5%BC%97%C2%B7%E4%BD%99%C2%B7%E5%B0%BC%E5%B0%94%E6%A3%AE,http://zh.wikipedia.org/zh-tw/%E8%A9%B9%E5%A6%AE%E5%BC%97%C2%B7%E4%BD%99%C2%B7%E5%B0%BC%E5%B0%94%E6%A3%AE,zh,1972-06-13
Q705711,%E8%A9%B9%E5%A6%AE%E5%BC%97%C2%B7%E4%BD%99%C2%B7%E5%B0%BC%E5%B0%94%E6%A3%AE,http://zh.wikipedia.org/zh-cn/%E8%A9%B9%E5%A6%AE%E5%BC%97%C2%B7%E4%BD%99%C2%B7%E5%B0%BC%E5%B0%94%E6%A3%AE,zh,1972-06-13
Q328944,Michael_Marshall_(singer),http://en.wikipedia.org/wiki/Michael_Marshall_(singer),en,1965-10-06
Q328944,Mike_Marshall_(actor),http://en.wikipedia.org/wiki/Mike_Marshall_(actor),en,1944-09-13
Q328944,Mike_Marshall_(musician),http://en.wikipedia.org/wiki/Mike_Marshall_(musician),en,1957-07-17
Q703100,Gao_Hongbo,http://en.wikipedia.org/wiki/Gao_Hongbo,en,1966-01-25
Q703100,%E9%AB%98%E6%B4%AA%E6%B3%A2_(%E8%B6%B3%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),http://zh.wikipedia.org/zh-cn/%E9%AB%98%E6%B4%AA%E6%B3%A2_(%E8%B6%B3%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),zh,1966-01-29
Q703100,%E9%AB%98%E6%B4%AA%E6%B3%A2_(%E8%B6%B3%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),http://zh.wikipedia.org/zh-tw/%E9%AB%98%E6%B4%AA%E6%B3%A2_(%E8%B6%B3%E7%90%83%E8%BF%90%E5%8A%A8%E5%91%98),zh,1966-01-29
Q11534674,%E6%9F%B4%E5%B1%B1%E7%9F%A2%E5%85%AB,http://zh.wikipedia.org/zh-cn/%E6%9F%B4%E5%B1%B1%E7%9F%A2%E5%85%AB,zh,1850-08-20
Q11534674,%E6%9F%B4%E5%B1%B1%E7%9F%A2%E5%85%AB,http://zh.wikipedia.org/zh-tw/%E6%9F%B4%E5%B1%B1%E7%9F%A2%E5%85%AB,zh,1850-08-20
Q11534674,Shibayama_Yahachi,http://en.wikipedia.org/wiki/Shibayama_Yahachi,en,1850-07-13
Q2656749,%E4%B9%94%E6%B2%BB%C2%B7%E4%BA%A8%E5%88%A9%C2%B7%E8%82%AF%E5%BE%B7%E9%87%8C%E5%85%8B%C2%B7%E6%80%9D%E9%9F%A6%E8%8C%A8,http://zh.wikipedia.org/zh-tw/%E4%B9%94%E6%B2%BB%C2%B7%E4%BA%A8%E5%88%A9%C2%B7%E8%82%AF%E5%BE%B7%E9%87%8C%E5%85%8B%C2%B7%E6%80%9D%E9%9F%A6%E8%8C%A8,zh,1811-07-19
Q2656749,%E4%B9%94%E6%B2%BB%C2%B7%E4%BA%A8%E5%88%A9%C2%B7%E8%82%AF%E5%BE%B7%E9%87%8C%E5%85%8B%C2%B7%E6%80%9D%E9%9F%A6%E8%8C%A8,http://zh.wikipedia.org/zh-cn/%E4%B9%94%E6%B2%BB%C2%B7%E4%BA%A8%E5%88%A9%C2%B7%E8%82%AF%E5%BE%B7%E9%87%8C%E5%85%8B%C2%B7%E6%80%9D%E9%9F%A6%E8%8C%A8,zh,1811-07-19
Q2656749,George_Henry_Kendrick_Thwaites,http://en.wikipedia.org/wiki/George_Henry_Kendrick_Thwaites,en,1812-07-09
Q1332665,Nathan_Coe,http://en.wikipedia.org/wiki/Nathan_Coe,en,1982-06-01
Q1332665,%E5%B0%BC%E6%95%A6%C2%B7%E9%AB%98%E7%88%BE,http://zh.wikipedia.org/zh-cn/%E5%B0%BC%E6%95%A6%C2%B7%E9%AB%98%E7%88%BE,zh,1984-06-01
Q1332665,%E5%B0%BC%E6%95%A6%C2%B7%E9%AB%98%E7%88%BE,http://zh.wikipedia.org/zh-tw/%E5%B0%BC%E6%95%A6%C2%B7%E9%AB%98%E7%88%BE,zh,1984-06-01
Q268853,Mai_Yamaguchi,http://en.wikipedia.org/wiki/Mai_Yamaguchi,en,1983-07-03
Q268853,%E5%B1%B1%E5%8F%A3%E8%88%9E,http://zh.wikipedia.org/zh-tw/%E5%B1%B1%E5%8F%A3%E8%88%9E,zh,1983-07-29
Q268853,%E5%B1%B1%E5%8F%A3%E8%88%9E,http://zh.wikipedia.org/zh-cn/%E5%B1%B1%E5%8F%A3%E8%88%9E,zh,1983-07-29
Q483376,Loreen_(singer),http://en.wikipedia.org/wiki/Loreen_(singer),en,1983-10-16
Q483376,%E7%BE%85%E7%90%B3_(%E6%AD%8C%E6%89%8B),http://zh.wikipedia.org/zh-tw/%E7%BE%85%E7%90%B3_(%E6%AD%8C%E6%89%8B),zh,1983-10-18
Q483376,%E7%BE%85%E7%90%B3_(%E6%AD%8C%E6%89%8B),http://zh.wikipedia.org/zh-cn/%E7%BE%85%E7%90%B3_(%E6%AD%8C%E6%89%8B),zh,1983-10-18
Q4631,Mohamed_Morsi,http://en.wikipedia.org/wiki/Mohamed_Morsi,en,1951-08-08
Q4631,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E7%A9%86%E5%B0%94%E8%A5%BF,http://zh.wikipedia.org/zh-tw/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E7%A9%86%E5%B0%94%E8%A5%BF,zh,1951-08-20
Q4631,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E7%A9%86%E5%B0%94%E8%A5%BF,http://zh.wikipedia.org/zh-cn/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E7%A9%86%E5%B0%94%E8%A5%BF,zh,1951-08-20
Q503610,Sergio_Cabrera_(swimmer),http://en.wikipedia.org/wiki/Sergio_Cabrera_(swimmer),en,1985-02-17
Q503610,Sergio_Cabrera_(director),http://en.wikipedia.org/wiki/Sergio_Cabrera_(director),en,1950-04-20
Q248977,Avdotya_Panaeva,http://en.wikipedia.org/wiki/Avdotya_Panaeva,en,1820-08-12
Q248977,%E9%98%BF%E8%8A%99%E6%9C%B5%E5%98%89%C2%B7%E9%9B%85%E7%A7%91%E5%A4%AB%E5%88%97%E5%A4%AB%E5%A8%9C%C2%B7%E5%B8%95%E7%BA%B3%E8%80%B6%E5%A8%83,http://zh.wikipedia.org/zh-cn/%E9%98%BF%E8%8A%99%E6%9C%B5%E5%98%89%C2%B7%E9%9B%85%E7%A7%91%E5%A4%AB%E5%88%97%E5%A4%AB%E5%A8%9C%C2%B7%E5%B8%95%E7%BA%B3%E8%80%B6%E5%A8%83,zh,1820-08-20
Q248977,%E9%98%BF%E8%8A%99%E6%9C%B5%E5%98%89%C2%B7%E9%9B%85%E7%A7%91%E5%A4%AB%E5%88%97%E5%A4%AB%E5%A8%9C%C2%B7%E5%B8%95%E7%BA%B3%E8%80%B6%E5%A8%83,http://zh.wikipedia.org/zh-tw/%E9%98%BF%E8%8A%99%E6%9C%B5%E5%98%89%C2%B7%E9%9B%85%E7%A7%91%E5%A4%AB%E5%88%97%E5%A4%AB%E5%A8%9C%C2%B7%E5%B8%95%E7%BA%B3%E8%80%B6%E5%A8%83,zh,1820-08-20
Q19519424,%E5%82%91%E8%A5%BF%C2%B7%E4%BA%9E%E7%91%9F,http://zh.wikipedia.org/zh-cn/%E5%82%91%E8%A5%BF%C2%B7%E4%BA%9E%E7%91%9F,zh,1992-02-29
Q19519424,%E5%82%91%E8%A5%BF%C2%B7%E4%BA%9E%E7%91%9F,http://zh.wikipedia.org/zh-tw/%E5%82%91%E8%A5%BF%C2%B7%E4%BA%9E%E7%91%9F,zh,1992-02-29
Q19519424,Jessie_Usher,http://en.wikipedia.org/wiki/Jessie_Usher,en,1993-02-17
Q5925763,Huang_Yang,http://en.wikipedia.org/wiki/Huang_Yang,en,1983-10-30
Q5925763,%E9%BB%83%E6%B4%8B_(%E8%B6%B3%E7%90%83%E9%81%8B%E5%8B%95%E5%93%A1),http://zh.wikipedia.org/zh-cn/%E9%BB%83%E6%B4%8B_(%E8%B6%B3%E7%90%83%E9%81%8B%E5%8B%95%E5%93%A1),zh,1983-10-19
Q5925763,%E9%BB%83%E6%B4%8B_(%E8%B6%B3%E7%90%83%E9%81%8B%E5%8B%95%E5%93%A1),http://zh.wikipedia.org/zh-tw/%E9%BB%83%E6%B4%8B_(%E8%B6%B3%E7%90%83%E9%81%8B%E5%8B%95%E5%93%A1),zh,1983-10-19
Q1752858,Eric_Ries,http://en.wikipedia.org/wiki/Eric_Ries,en,1978-09-22
Q1752858,%E5%9F%83%E9%87%8C%E5%85%8B%C2%B7%E8%8E%B1%E6%96%AF,http://zh.wikipedia.org/zh-tw/%E5%9F%83%E9%87%8C%E5%85%8B%C2%B7%E8%8E%B1%E6%96%AF,zh,1979-09-22
Q1752858,%E5%9F%83%E9%87%8C%E5%85%8B%C2%B7%E8%8E%B1%E6%96%AF,http://zh.wikipedia.org/zh-cn/%E5%9F%83%E9%87%8C%E5%85%8B%C2%B7%E8%8E%B1%E6%96%AF,zh,1979-09-22
Q6514388,%E6%9D%8E%E6%95%AC%E6%8F%86,http://zh.wikipedia.org/zh-cn/%E6%9D%8E%E6%95%AC%E6%8F%86,zh,1960-09-21
Q6514388,%E6%9D%8E%E6%95%AC%E6%8F%86,http://zh.wikipedia.org/zh-tw/%E6%9D%8E%E6%95%AC%E6%8F%86,zh,1960-09-21
Q6514388,Lee_Kyung-kyu,http://en.wikipedia.org/wiki/Lee_Kyung-kyu,en,1960-08-01
Q5072723,%E8%B6%99%E5%BF%97%E5%A0%85_(%E7%94%B0%E5%BE%91%E9%81%8B%E5%8B%95%E5%93%A1),http://zh.wikipedia.org/zh-tw/%E8%B6%99%E5%BF%97%E5%A0%85_(%E7%94%B0%E5%BE%91%E9%81%8B%E5%8B%95%E5%93%A1),zh,1983-09-30
Q5072723,%E8%B6%99%E5%BF%97%E5%A0%85_(%E7%94%B0%E5%BE%91%E9%81%8B%E5%8B%95%E5%93%A1),http://zh.wikipedia.org/zh-cn/%E8%B6%99%E5%BF%97%E5%A0%85_(%E7%94%B0%E5%BE%91%E9%81%8B%E5%8B%95%E5%93%A1),zh,1983-09-30
Q5072723,Chao_Chih-chien,http://en.wikipedia.org/wiki/Chao_Chih-chien,en,1983-09-13
Q735992,Carlos_Wilson_Cachicote_Rocha,http://en.wikipedia.org/wiki/Carlos_Wilson_Cachicote_Rocha,en,1989-01-05
Q735992,%E5%8D%A1%E6%B4%9B%E6%96%AF%C2%B7%E5%A8%81%E5%B0%94%E6%9D%BE%C2%B7%E5%8D%A1%E8%A5%BF%E7%A7%91%E7%89%B9%C2%B7%E9%9C%8D%E6%9F%A5,http://zh.wikipedia.org/zh-cn/%E5%8D%A1%E6%B4%9B%E6%96%AF%C2%B7%E5%A8%81%E5%B0%94%E6%9D%BE%C2%B7%E5%8D%A1%E8%A5%BF%E7%A7%91%E7%89%B9%C2%B7%E9%9C%8D%E6%9F%A5,zh,1989-05-01
Q735992,%E5%8D%A1%E6%B4%9B%E6%96%AF%C2%B7%E5%A8%81%E5%B0%94%E6%9D%BE%C2%B7%E5%8D%A1%E8%A5%BF%E7%A7%91%E7%89%B9%C2%B7%E9%9C%8D%E6%9F%A5,http://zh.wikipedia.org/zh-tw/%E5%8D%A1%E6%B4%9B%E6%96%AF%C2%B7%E5%A8%81%E5%B0%94%E6%9D%BE%C2%B7%E5%8D%A1%E8%A5%BF%E7%A7%91%E7%89%B9%C2%B7%E9%9C%8D%E6%9F%A5,zh,1989-05-01
Q197317,Zhang_Yawen,http://en.wikipedia.org/wiki/Zhang_Yawen,en,1985-03-09
Q197317,%E5%BC%A0%E4%BA%9A%E9%9B%AF,http://zh.wikipedia.org/zh-tw/%E5%BC%A0%E4%BA%9A%E9%9B%AF,zh,1983-09-09
Q197317,%E5%BC%A0%E4%BA%9A%E9%9B%AF,http://zh.wikipedia.org/zh-cn/%E5%BC%A0%E4%BA%9A%E9%9B%AF,zh,1983-09-09
Q431345,Maurizio_Gasparri,http://en.wikipedia.org/wiki/Maurizio_Gasparri,en,1956-06-18
Q431345,Maurizio_Gasparri,http://en.wikipedia.org/wiki/Maurizio_Gasparri,en,1956-07-18
Q8981845,%E6%9D%8E%E5%8D%8E%E7%AD%A0,http://zh.wikipedia.org/zh-tw/%E6%9D%8E%E5%8D%8E%E7%AD%A0,zh,1963-03-22
Q8981845,%E6%9D%8E%E5%8D%8E%E7%AD%A0,http://zh.wikipedia.org/zh-cn/%E6%9D%8E%E5%8D%8E%E7%AD%A0,zh,1963-03-22
Q8981845,Li_Huayun,http://en.wikipedia.org/wiki/Li_Huayun,en,1963-09-22
Q3262266,%E6%BD%98%E5%81%A5%E6%88%90,http://zh.wikipedia.org/zh-tw/%E6%BD%98%E5%81%A5%E6%88%90,zh,1974-06-15
Q3262266,%E6%BD%98%E5%81%A5%E6%88%90,http://zh.wikipedia.org/zh-cn/%E6%BD%98%E5%81%A5%E6%88%90,zh,1974-06-15
Q3262266,Pua_Khein-Seng,http://en.wikipedia.org/wiki/Pua_Khein-Seng,en,1974-06-29
Q712611,Sanam_Saeed,http://en.wikipedia.org/wiki/Sanam_Saeed,en,1985-02-02
Q712611,%E6%A1%91%E6%A5%A0%C2%B7%E8%96%A9%E4%BC%8A,http://zh.wikipedia.org/zh-cn/%E6%A1%91%E6%A5%A0%C2%B7%E8%96%A9%E4%BC%8A,zh,1985-11-30
Q712611,%E6%A1%91%E6%A5%A0%C2%B7%E8%96%A9%E4%BC%8A,http://zh.wikipedia.org/zh-tw/%E6%A1%91%E6%A5%A0%C2%B7%E8%96%A9%E4%BC%8A,zh,1985-11-30
Q6323202,%E8%90%A7%E5%85%AC%E6%9D%83,http://zh.wikipedia.org/zh-cn/%E8%90%A7%E5%85%AC%E6%9D%83,zh,1897-11-29
Q6323202,%E8%90%A7%E5%85%AC%E6%9D%83,http://zh.wikipedia.org/zh-tw/%E8%90%A7%E5%85%AC%E6%9D%83,zh,1897-11-29
Q6323202,K._C._Hsiao,http://en.wikipedia.org/wiki/K._C._Hsiao,en,1897-12-29
Q12586838,Kil_Yong-woo,http://en.wikipedia.org/wiki/Kil_Yong-woo,en,1955-12-17
Q12586838,%E5%90%89%E7%94%A8%E7%A5%90,http://zh.wikipedia.org/zh-cn/%E5%90%89%E7%94%A8%E7%A5%90,zh,1954-12-17
Q12586838,%E5%90%89%E7%94%A8%E7%A5%90,http://zh.wikipedia.org/zh-tw/%E5%90%89%E7%94%A8%E7%A5%90,zh,1954-12-17
Q20063535,Lee_Teng_(Singapore),http://en.wikipedia.org/wiki/Lee_Teng_(Singapore),en,1984-05-30
Q20063535,%E6%9D%8E%E9%A8%B0,http://zh.wikipedia.org/zh-cn/%E6%9D%8E%E9%A8%B0,zh,1983-05-30
Q20063535,%E6%9D%8E%E9%A8%B0,http://zh.wikipedia.org/zh-tw/%E6%9D%8E%E9%A8%B0,zh,1983-05-30
Q6653915,%E5%8A%89%E9%9B%A8%E6%AC%A3,http://zh.wikipedia.org/zh-cn/%E5%8A%89%E9%9B%A8%E6%AC%A3,zh,1988-03-12
Q6653915,%E5%8A%89%E9%9B%A8%E6%AC%A3,http://zh.wikipedia.org/zh-tw/%E5%8A%89%E9%9B%A8%E6%AC%A3,zh,1988-03-12
Q6653915,Liu_Yuxin,http://en.wikipedia.org/wiki/Liu_Yuxin,en,1988-03-13
Q156272,Andr%C3%A9_Derain,http://en.wikipedia.org/wiki/Andr%C3%A9_Derain,en,1880-06-10
Q156272,%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E5%BE%B7%E5%85%B0,http://zh.wikipedia.org/zh-tw/%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E5%BE%B7%E5%85%B0,zh,1880-06-17
Q156272,%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E5%BE%B7%E5%85%B0,http://zh.wikipedia.org/zh-cn/%E5%AE%89%E5%BE%B7%E7%83%88%C2%B7%E5%BE%B7%E5%85%B0,zh,1880-06-17
Q307921,%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E4%BC%8A%E6%8B%89%C2%B7%E6%9C%AC%C2%B7%E5%9F%BA%E5%85%B0,http://zh.wikipedia.org/zh-tw/%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E4%BC%8A%E6%8B%89%C2%B7%E6%9C%AC%C2%B7%E5%9F%BA%E5%85%B0,zh,1954-04-08
Q307921,%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E4%BC%8A%E6%8B%89%C2%B7%E6%9C%AC%C2%B7%E5%9F%BA%E5%85%B0,http://zh.wikipedia.org/zh-cn/%E9%98%BF%E5%8D%9C%E6%9D%9C%E5%8B%92-%E4%BC%8A%E6%8B%89%C2%B7%E6%9C%AC%C2%B7%E5%9F%BA%E5%85%B0,zh,1954-04-08
Q307921,Abdelilah_Benkirane,http://en.wikipedia.org/wiki/Abdelilah_Benkirane,en,1954-04-02
Q8070532,%E8%B5%B5%E4%BD%B3%E8%8A%B9,http://zh.wikipedia.org/zh-tw/%E8%B5%B5%E4%BD%B3%E8%8A%B9,zh,1986-01-22
Q8070532,%E8%B5%B5%E4%BD%B3%E8%8A%B9,http://zh.wikipedia.org/zh-cn/%E8%B5%B5%E4%BD%B3%E8%8A%B9,zh,1986-01-22
Q8070532,Zhao_Jiaqin,http://en.wikipedia.org/wiki/Zhao_Jiaqin,en,1986-11-22
Q129101,%E6%88%B4%E7%B6%AD%C2%B7%E5%85%8B%E6%8B%89%E6%A3%AE,http://zh.wikipedia.org/zh-tw/%E6%88%B4%E7%B6%AD%C2%B7%E5%85%8B%E6%8B%89%E6%A3%AE,zh,1993-02-22
Q129101,%E6%88%B4%E7%B6%AD%C2%B7%E5%85%8B%E6%8B%89%E6%A3%AE,http://zh.wikipedia.org/zh-cn/%E6%88%B4%E7%B6%AD%C2%B7%E5%85%8B%E6%8B%89%E6%A3%AE,zh,1993-02-22
Q129101,Davy_Klaassen,http://en.wikipedia.org/wiki/Davy_Klaassen,en,1993-02-21
Q6146212,Lee_I-yang,http://en.wikipedia.org/wiki/Lee_I-yang,en,1947-12-16
Q6146212,%E6%9D%8E%E9%80%B8%E6%B4%8B,http://zh.wikipedia.org/zh-tw/%E6%9D%8E%E9%80%B8%E6%B4%8B,zh,1955-06-28
Q6146212,%E6%9D%8E%E9%80%B8%E6%B4%8B,http://zh.wikipedia.org/zh-cn/%E6%9D%8E%E9%80%B8%E6%B4%8B,zh,1955-06-28
Q1676180,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E8%90%A8%E9%98%BF%E5%BE%B7%C2%B7%E5%8D%A1%E5%A1%94%E7%89%B9%E5%B0%BC,http://zh.wikipedia.org/zh-tw/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E8%90%A8%E9%98%BF%E5%BE%B7%C2%B7%E5%8D%A1%E5%A1%94%E7%89%B9%E5%B0%BC,zh,1952-04-03
Q1676180,%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E8%90%A8%E9%98%BF%E5%BE%B7%C2%B7%E5%8D%A1%E5%A1%94%E7%89%B9%E5%B0%BC,http://zh.wikipedia.org/zh-cn/%E7%A9%86%E7%BD%95%E9%BB%98%E5%BE%B7%C2%B7%E8%90%A8%E9%98%BF%E5%BE%B7%C2%B7%E5%8D%A1%E5%A1%94%E7%89%B9%E5%B0%BC,zh,1952-04-03
Q1676180,Saad_El-Katatni,http://en.wikipedia.org/wiki/Saad_El-Katatni,en,1952-03-04
Q7322659,Ricardo_Goulart,http://en.wikipedia.org/wiki/Ricardo_Goulart,en,1991-06-05
Q7322659,%E9%87%8C%E5%8D%A1%E5%A4%9A%C2%B7%E9%AB%98%E6%8B%89%E7%89%B9,http://zh.wikipedia.org/zh-tw/%E9%87%8C%E5%8D%A1%E5%A4%9A%C2%B7%E9%AB%98%E6%8B%89%E7%89%B9,zh,1991-05-05
Q7322659,%E9%87%8C%E5%8D%A1%E5%A4%9A%C2%B7%E9%AB%98%E6%8B%89%E7%89%B9,http://zh.wikipedia.org/zh-cn/%E9%87%8C%E5%8D%A1%E5%A4%9A%C2%B7%E9%AB%98%E6%8B%89%E7%89%B9,zh,1991-05-05
Q10885047,Isawa_Sh%C5%ABji,http://en.wikipedia.org/wiki/Isawa_Sh%C5%ABji,en,1851-06-30
Q10885047,%E4%BC%8A%E6%BE%A4%E4%BF%AE%E4%BA%8C,http://zh.wikipedia.org/zh-tw/%E4%BC%8A%E6%BE%A4%E4%BF%AE%E4%BA%8C,zh,1851-07-27
Q10885047,%E4%BC%8A%E6%BE%A4%E4%BF%AE%E4%BA%8C,http://zh.wikipedia.org/zh-cn/%E4%BC%8A%E6%BE%A4%E4%BF%AE%E4%BA%8C,zh,1851-07-27
Q9189349,Cheang_Cheng_Ieong,http://en.wikipedia.org/wiki/Cheang_Cheng_Ieong,en,1984-08-15
Q9189349,%E9%84%AD%E6%AD%A3%E6%8F%9A,http://zh.wikipedia.org/zh-cn/%E9%84%AD%E6%AD%A3%E6%8F%9A,zh,1984-08-18
Q9189349,%E9%84%AD%E6%AD%A3%E6%8F%9A,http://zh.wikipedia.org/zh-tw/%E9%84%AD%E6%AD%A3%E6%8F%9A,zh,1984-08-18
Q7322044,%E6%9D%8E%E8%B3%A2%E6%88%90,http://zh.wikipedia.org/zh-cn/%E6%9D%8E%E8%B3%A2%E6%88%90,zh,1993-12-23
Q7322044,%E6%9D%8E%E8%B3%A2%E6%88%90,http://zh.wikipedia.org/zh-tw/%E6%9D%8E%E8%B3%A2%E6%88%90,zh,1993-12-23
Q7322044,Ri_Hyon-song,http://en.wikipedia.org/wiki/Ri_Hyon-song,en,1992-12-23
Q1190160,Maximiano_de_Sousa,http://en.wikipedia.org/wiki/Maximiano_de_Sousa,en,1918-01-20
Q1190160,Max_Schneider,http://en.wikipedia.org/wiki/Max_Schneider,en,1992-06-21
Q151722,Nicolas_Steno,http://en.wikipedia.org/wiki/Nicolas_Steno,en,1638-01-01
Q151722,%E5%B0%BC%E5%8F%A4%E6%8B%89%E6%96%AF%C2%B7%E6%96%AF%E5%9D%A6%E8%AF%BA,http://zh.wikipedia.org/zh-tw/%E5%B0%BC%E5%8F%A4%E6%8B%89%E6%96%AF%C2%B7%E6%96%AF%E5%9D%A6%E8%AF%BA,zh,1638-01-11
Q151722,%E5%B0%BC%E5%8F%A4%E6%8B%89%E6%96%AF%C2%B7%E6%96%AF%E5%9D%A6%E8%AF%BA,http://zh.wikipedia.org/zh-cn/%E5%B0%BC%E5%8F%A4%E6%8B%89%E6%96%AF%C2%B7%E6%96%AF%E5%9D%A6%E8%AF%BA,zh,1638-01-11
Q3724024,%E6%B4%AA%E9%8A%80%E5%A7%AC,http://zh.wikipedia.org/zh-cn/%E6%B4%AA%E9%8A%80%E5%A7%AC,zh,1980-02-07
Q3724024,%E6%B4%AA%E9%8A%80%E5%A7%AC,http://zh.wikipedia.org/zh-tw/%E6%B4%AA%E9%8A%80%E5%A7%AC,zh,1980-02-07
Q3724024,Hong_Eun-hee,http://en.wikipedia.org/wiki/Hong_Eun-hee,en,1980-02-17
Q4761517,%E4%BC%8A%E4%BA%9E%E7%95%B6,http://zh.wikipedia.org/zh-tw/%E4%BC%8A%E4%BA%9E%E7%95%B6,zh,1991-12-09
Q4761517,%E4%BC%8A%E4%BA%9E%E7%95%B6,http://zh.wikipedia.org/zh-cn/%E4%BC%8A%E4%BA%9E%E7%95%B6,zh,1991-12-09
Q4761517,Andy_Yiadom,http://en.wikipedia.org/wiki/Andy_Yiadom,en,1991-12-02
Q22100168,Joe_Pritchard_(footballer),http://en.wikipedia.org/wiki/Joe_Pritchard_(footballer),en,1943-09-04
Q22100168,%E5%96%AC%C2%B7%E6%99%AE%E9%87%8C%E6%9F%A5%E5%BE%B7,http://zh.wikipedia.org/zh-cn/%E5%96%AC%C2%B7%E6%99%AE%E9%87%8C%E6%9F%A5%E5%BE%B7,zh,1996-09-10
