Q8048415,%E3%82%A2%E3%83%B3%E3%82%B8%E3%82%A7%E3%83%AA%E3%82%AB%E3%83%BB%E3%82%B7%E3%83%89%E3%83%AD%E3%83%AF,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%82%B8%E3%82%A7%E3%83%AA%E3%82%AB%E3%83%BB%E3%82%B7%E3%83%89%E3%83%AD%E3%83%AF,ja,1991-06-28
Q8048415,Anzhelika_Sidorova,http://en.wikipedia.org/wiki/Anzhelika_Sidorova,en,1991-01-12
Q6134120,%E9%82%B1%E5%B3%BB,http://ja.wikipedia.org/wiki/%E9%82%B1%E5%B3%BB,ja,1982-08-27
Q6134120,Qiu_Jun_(go_player),http://en.wikipedia.org/wiki/Qiu_Jun_(go_player),en,1982-08-24
Q6146681,%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%90%E3%83%BC%E3%82%AF,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%82%A4%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%90%E3%83%BC%E3%82%AF,ja,1971-09-24
Q6146681,Jamie_Burke,http://en.wikipedia.org/wiki/Jamie_Burke,en,1971-09-18
Q271556,%E3%83%9E%E3%83%AA%E3%83%8A%E3%83%BB%E3%82%AF%E3%83%AA%E3%83%A2%E3%83%AF,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%83%8A%E3%83%BB%E3%82%AF%E3%83%AA%E3%83%A2%E3%83%AF,ja,1966-06-28
Q271556,Marina_Klimova,http://en.wikipedia.org/wiki/Marina_Klimova,en,1966-07-28
Q3091448,%E3%82%A2%E3%83%88%E3%83%A9%E3%83%B3%E3%83%86%E3%82%A3%E3%82%B9_(%E3%83%97%E3%83%AD%E3%83%AC%E3%82%B9%E3%83%A9%E3%83%BC),http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%88%E3%83%A9%E3%83%B3%E3%83%86%E3%82%A3%E3%82%B9_(%E3%83%97%E3%83%AD%E3%83%AC%E3%82%B9%E3%83%A9%E3%83%BC),ja,1962-06-12
Q3091448,Atlantis_(wrestler),http://en.wikipedia.org/wiki/Atlantis_(wrestler),en,1962-09-28
Q152378,%E3%82%A4%E3%82%B9%E3%83%9E%E3%83%BC%E3%82%A4%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%8F%E3%83%8B%E3%83%BC%E3%83%A4,http://ja.wikipedia.org/wiki/%E3%82%A4%E3%82%B9%E3%83%9E%E3%83%BC%E3%82%A4%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%8F%E3%83%8B%E3%83%BC%E3%83%A4,ja,1963-01-29
Q152378,Ismail_Haniyeh,http://en.wikipedia.org/wiki/Ismail_Haniyeh,en,1962-01-29
Q57741,%E3%82%B5%E3%83%A9%E3%83%BC%E3%83%A0%E3%83%BB%E3%83%95%E3%82%A1%E3%82%A4%E3%83%A4%E3%83%BC%E3%83%89,http://ja.wikipedia.org/wiki/%E3%82%B5%E3%83%A9%E3%83%BC%E3%83%A0%E3%83%BB%E3%83%95%E3%82%A1%E3%82%A4%E3%83%A4%E3%83%BC%E3%83%89,ja,1952-04-12
Q57741,Salam_Fayyad,http://en.wikipedia.org/wiki/Salam_Fayyad,en,1951-04-02
Q270335,%E3%82%B8%E3%82%A7%E3%83%8B%E3%83%95%E3%82%A1%E3%83%BC%E3%83%BB%E3%83%90%E3%83%AB%E3%83%88%E3%83%AA,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%8B%E3%83%95%E3%82%A1%E3%83%BC%E3%83%BB%E3%83%90%E3%83%AB%E3%83%88%E3%83%AA,ja,1982-12-15
Q270335,Jenifer_(singer),http://en.wikipedia.org/wiki/Jenifer_(singer),en,1982-11-15
Q6172019,Jeanne_Basone,http://en.wikipedia.org/wiki/Jeanne_Basone,en,1963-05-19
Q6172019,%E3%83%8F%E3%83%AA%E3%82%A6%E3%83%83%E3%83%89_(%E3%83%97%E3%83%AD%E3%83%AC%E3%82%B9%E3%83%A9%E3%83%BC),http://ja.wikipedia.org/wiki/%E3%83%8F%E3%83%AA%E3%82%A6%E3%83%83%E3%83%89_(%E3%83%97%E3%83%AD%E3%83%AC%E3%82%B9%E3%83%A9%E3%83%BC),ja,1969-05-19
Q6408673,Kim_Gwang-suk,http://en.wikipedia.org/wiki/Kim_Gwang-suk,en,1976-02-15
Q6408673,Kim_Gwang-suk,http://en.wikipedia.org/wiki/Kim_Gwang-suk,en,1978-02-15
Q166844,%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%8C%E3%82%B3%E3%83%8E,http://ja.wikipedia.org/wiki/%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9%E3%83%BB%E3%83%8C%E3%82%B3%E3%83%8E,ja,1955-07-20
Q166844,Thomas_N'Kono,http://en.wikipedia.org/wiki/Thomas_N'Kono,en,1956-07-20
Q706995,Eduard_Artemyev,http://en.wikipedia.org/wiki/Eduard_Artemyev,en,1937-11-30
Q706995,%E3%82%A8%E3%83%89%E3%82%A5%E3%82%A2%E3%83%AB%E3%83%89%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%86%E3%83%9F%E3%82%A8%E3%83%95,http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%89%E3%82%A5%E3%82%A2%E3%83%AB%E3%83%89%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%86%E3%83%9F%E3%82%A8%E3%83%95,ja,1927-11-09
Q16997670,Metaphrog,http://en.wikipedia.org/wiki/Metaphrog,en,1973-11-23
Q16997670,Metaphrog,http://en.wikipedia.org/wiki/Metaphrog,en,1965-08-25
Q57523,%E3%83%88%E3%82%A5%E3%82%A4%E3%82%A2%E3%83%88%E3%82%A5%E3%82%A2%E3%83%BB%E3%83%88%E3%82%A5%E3%83%97%E3%82%A2%E3%83%BB%E3%82%BF%E3%83%9E%E3%82%BB%E3%82%BB%E3%83%BB%E3%82%A8%E3%83%95%E3%82%A3,http://ja.wikipedia.org/wiki/%E3%83%88%E3%82%A5%E3%82%A4%E3%82%A2%E3%83%88%E3%82%A5%E3%82%A2%E3%83%BB%E3%83%88%E3%82%A5%E3%83%97%E3%82%A2%E3%83%BB%E3%82%BF%E3%83%9E%E3%82%BB%E3%82%BB%E3%83%BB%E3%82%A8%E3%83%95%E3%82%A3,ja,1938-03-01
Q57523,Tufuga_Efi,http://en.wikipedia.org/wiki/Tufuga_Efi,en,1937-03-01
Q90480,Chris_Raaber,http://en.wikipedia.org/wiki/Chris_Raaber,en,1981-09-06
Q90480,%E3%83%90%E3%83%B3%E3%83%93%E3%82%AD%E3%83%A9%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%90%E3%83%B3%E3%83%93%E3%82%AD%E3%83%A9%E3%83%BC,ja,1981-02-19
Q725848,%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%82%AA%E3%83%BC%E3%83%95%E3%82%A7%E3%83%AA%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%82%AA%E3%83%BC%E3%83%95%E3%82%A7%E3%83%AA%E3%83%B3,ja,1965-05-29
Q725848,William_Oefelein,http://en.wikipedia.org/wiki/William_Oefelein,en,1965-03-29
Q504066,Cornell_Capa,http://en.wikipedia.org/wiki/Cornell_Capa,en,1918-04-10
Q504066,%E3%82%B3%E3%83%BC%E3%83%8D%E3%83%AB%E3%83%BB%E3%82%AD%E3%83%A3%E3%83%91,http://ja.wikipedia.org/wiki/%E3%82%B3%E3%83%BC%E3%83%8D%E3%83%AB%E3%83%BB%E3%82%AD%E3%83%A3%E3%83%91,ja,1918-04-14
Q27735,%E3%82%B0%E3%83%AC%E3%83%B3%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%B0%E3%83%AC%E3%83%B3%E3%83%BB%E3%83%AD%E3%83%BC%E3%83%95%E3%82%A7%E3%83%B3%E3%82%B9,ja,1983-10-22
Q27735,Glenn_Loovens,http://en.wikipedia.org/wiki/Glenn_Loovens,en,1983-09-22
Q254681,Natalya_Sadova,http://en.wikipedia.org/wiki/Natalya_Sadova,en,1972-07-15
Q254681,%E3%83%8A%E3%82%BF%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%B5%E3%83%89%E3%83%AF,http://ja.wikipedia.org/wiki/%E3%83%8A%E3%82%BF%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%B5%E3%83%89%E3%83%AF,ja,1975-07-15
Q7812885,%E3%83%88%E3%83%83%E3%82%B5%E3%83%9D%E3%83%B3%E3%83%BB%E3%83%A9%E3%83%BC%E3%83%86%E3%83%BC%E3%83%88,http://ja.wikipedia.org/wiki/%E3%83%88%E3%83%83%E3%82%B5%E3%83%9D%E3%83%B3%E3%83%BB%E3%83%A9%E3%83%BC%E3%83%86%E3%83%BC%E3%83%88,ja,1989-07-17
Q7812885,Todsapol_Lated,http://en.wikipedia.org/wiki/Todsapol_Lated,en,1989-05-07
Q836505,Elem%C3%A9r_Tert%C3%A1k,http://en.wikipedia.org/wiki/Elem%C3%A9r_Tert%C3%A1k,en,1918-11-02
Q836505,%E3%83%86%E3%83%AB%E3%82%BF%E3%83%BC%E3%82%AF%E3%83%BB%E3%82%A8%E3%83%AC%E3%83%A1%E3%83%BC%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%83%86%E3%83%AB%E3%82%BF%E3%83%BC%E3%82%AF%E3%83%BB%E3%82%A8%E3%83%AC%E3%83%A1%E3%83%BC%E3%83%AB,ja,1918-12-02
Q276021,Princess_Maria_Carolina_of_Savoy,http://en.wikipedia.org/wiki/Princess_Maria_Carolina_of_Savoy,en,1764-11-17
Q276021,%E3%83%9E%E3%83%AA%E3%83%BC%E3%82%A2%E3%83%BB%E3%82%AB%E3%83%AD%E3%83%AA%E3%83%BC%E3%83%8A%E3%83%BB%E3%83%87%E3%82%A3%E3%83%BB%E3%82%B5%E3%83%B4%E3%82%A9%E3%82%A4%E3%82%A2,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%83%BC%E3%82%A2%E3%83%BB%E3%82%AB%E3%83%AD%E3%83%AA%E3%83%BC%E3%83%8A%E3%83%BB%E3%83%87%E3%82%A3%E3%83%BB%E3%82%B5%E3%83%B4%E3%82%A9%E3%82%A4%E3%82%A2,ja,1764-01-17
Q251805,%E3%82%A2%E3%83%B3%E3%83%98%E3%83%AB%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%83%93%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%98%E3%83%AB%E3%83%BB%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%83%93%E3%82%B8%E3%83%A3%E3%83%BC%E3%83%AB,ja,1950-01-21
Q251805,%C3%81ngel_Mar%C3%ADa_Villar,http://en.wikipedia.org/wiki/%C3%81ngel_Mar%C3%ADa_Villar,en,1950-02-21
Q3619809,%E3%82%A2%E3%83%B3%E3%83%88%E3%83%8B%E3%82%AA%E3%83%BB%E3%83%9E%E3%83%8B%E3%82%B3%E3%83%BC%E3%83%8D,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%88%E3%83%8B%E3%82%AA%E3%83%BB%E3%83%9E%E3%83%8B%E3%82%B3%E3%83%BC%E3%83%8D,ja,1966-11-27
Q3619809,Antonio_Manicone,http://en.wikipedia.org/wiki/Antonio_Manicone,en,1966-10-27
Q2714443,%E3%82%B8%E3%83%A7%E3%82%BC%E3%83%BB%E3%83%89%E3%82%B9%E3%83%BB%E3%82%B5%E3%83%B3%E3%83%88%E3%82%B9%E3%83%BB%E3%83%AD%E3%83%9A%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%82%BC%E3%83%BB%E3%83%89%E3%82%B9%E3%83%BB%E3%82%B5%E3%83%B3%E3%83%88%E3%82%B9%E3%83%BB%E3%83%AD%E3%83%9A%E3%82%B9,ja,1910-11-25
Q2714443,Jos%C3%A9_dos_Santos_Lopes,http://en.wikipedia.org/wiki/Jos%C3%A9_dos_Santos_Lopes,en,1911-02-25
Q494807,%E3%83%96%E3%83%A9%E3%83%83%E3%83%89%E3%83%BB%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%83%96%E3%83%A9%E3%83%83%E3%83%89%E3%83%BB%E3%83%88%E3%83%BC%E3%83%9E%E3%82%B9,ja,1977-10-22
Q494807,Brad_Thomas,http://en.wikipedia.org/wiki/Brad_Thomas,en,1977-10-12
Q892182,Carlos_Labr%C3%ADn,http://en.wikipedia.org/wiki/Carlos_Labr%C3%ADn,en,1990-12-02
Q892182,%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%83%A9%E3%83%96%E3%83%AA%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%83%A9%E3%83%96%E3%83%AA%E3%83%B3,ja,1990-11-02
Q8059940,%E5%B0%8F%E8%8F%85%E5%84%AA,http://ja.wikipedia.org/wiki/%E5%B0%8F%E8%8F%85%E5%84%AA,ja,1983-05-24
Q8059940,Yu_Kosuge,http://en.wikipedia.org/wiki/Yu_Kosuge,en,1983-09-25
Q358704,Jeff_Green_(basketball),http://en.wikipedia.org/wiki/Jeff_Green_(basketball),en,1986-08-28
Q358704,%E3%82%B8%E3%82%A7%E3%83%95%E3%83%BB%E3%82%B0%E3%83%AA%E3%83%BC%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%83%95%E3%83%BB%E3%82%B0%E3%83%AA%E3%83%BC%E3%83%B3,ja,1986-08-08
Q3015208,Dannette_Young,http://en.wikipedia.org/wiki/Dannette_Young,en,1964-10-06
Q3015208,%E3%83%80%E3%83%8D%E3%83%83%E3%83%88%E3%83%BB%E3%83%A4%E3%83%B3%E3%82%B0%3D%E3%82%B9%E3%83%88%E3%83%BC%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%80%E3%83%8D%E3%83%83%E3%83%88%E3%83%BB%E3%83%A4%E3%83%B3%E3%82%B0%3D%E3%82%B9%E3%83%88%E3%83%BC%E3%83%B3,ja,1964-10-09
Q1846109,%E3%83%89%E3%83%B3%E3%83%BB%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%9E%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%89%E3%83%B3%E3%83%BB%E3%83%8B%E3%83%A5%E3%83%BC%E3%83%9E%E3%83%B3,ja,1957-05-22
Q1846109,Don_Newman_(basketball),http://en.wikipedia.org/wiki/Don_Newman_(basketball),en,1957-11-22
Q7273923,Prasanna_(actor),http://en.wikipedia.org/wiki/Prasanna_(actor),en,1982-07-28
Q7273923,R._Prasanna,http://en.wikipedia.org/wiki/R._Prasanna,en,1970-10-02
Q465754,Marco_Beltrami,http://en.wikipedia.org/wiki/Marco_Beltrami,en,1966-10-07
Q465754,%E3%83%9E%E3%83%AB%E3%82%B3%E3%83%BB%E3%83%99%E3%83%AB%E3%83%88%E3%83%A9%E3%83%9F,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AB%E3%82%B3%E3%83%BB%E3%83%99%E3%83%AB%E3%83%88%E3%83%A9%E3%83%9F,ja,1968-10-07
Q5231269,David_Belden_Lyman,http://en.wikipedia.org/wiki/David_Belden_Lyman,en,1803-07-28
Q5231269,David_Belden_Lyman,http://en.wikipedia.org/wiki/David_Belden_Lyman,en,1805-11-29
Q242344,%E3%83%99%E3%82%A2%E3%83%88%E3%83%AA%E3%82%B9%E3%83%BB%E3%83%80%E3%83%B3%E3%82%B0%E3%83%AB%E3%83%86%E3%83%BC%E3%83%AB,http://ja.wikipedia.org/wiki/%E3%83%99%E3%82%A2%E3%83%88%E3%83%AA%E3%82%B9%E3%83%BB%E3%83%80%E3%83%B3%E3%82%B0%E3%83%AB%E3%83%86%E3%83%BC%E3%83%AB,ja,1242-06-25
Q242344,Beatrice_of_England,http://en.wikipedia.org/wiki/Beatrice_of_England,en,1242-06-24
Q233911,Jessica_Folcker,http://en.wikipedia.org/wiki/Jessica_Folcker,en,1975-07-09
Q233911,Jessica_Jung,http://en.wikipedia.org/wiki/Jessica_Jung,en,1989-04-18
Q233911,%E3%82%B8%E3%82%A7%E3%82%B7%E3%82%AB_(%E5%B0%91%E5%A5%B3%E6%99%82%E4%BB%A3),http://ja.wikipedia.org/wiki/%E3%82%B8%E3%82%A7%E3%82%B7%E3%82%AB_(%E5%B0%91%E5%A5%B3%E6%99%82%E4%BB%A3),ja,1989-04-18
Q2413283,Joanne_Conway,http://en.wikipedia.org/wiki/Joanne_Conway,en,1971-03-11
Q2413283,%E3%82%B8%E3%83%A7%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%B3%E3%83%B3%E3%82%A6%E3%82%A7%E3%82%A4,http://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%82%A2%E3%83%B3%E3%83%BB%E3%82%B3%E3%83%B3%E3%82%A6%E3%82%A7%E3%82%A4,ja,1971-05-11
Q483668,Lee_Soon-jae,http://en.wikipedia.org/wiki/Lee_Soon-jae,en,1934-11-16
Q483668,%E3%82%A4%E3%83%BB%E3%82%B9%E3%83%B3%E3%82%B8%E3%82%A7,http://ja.wikipedia.org/wiki/%E3%82%A4%E3%83%BB%E3%82%B9%E3%83%B3%E3%82%B8%E3%82%A7,ja,1935-10-10
Q450901,Rosana_Arbelo,http://en.wikipedia.org/wiki/Rosana_Arbelo,en,1963-10-24
Q450901,Rosanah_Fienngo,http://en.wikipedia.org/wiki/Rosanah_Fienngo,en,1954-03-07
Q919033,Hideyuki_Ashihara,http://en.wikipedia.org/wiki/Hideyuki_Ashihara,en,1944-12-05
Q919033,%E8%8A%A6%E5%8E%9F%E8%8B%B1%E5%B9%B8,http://ja.wikipedia.org/wiki/%E8%8A%A6%E5%8E%9F%E8%8B%B1%E5%B9%B8,ja,1944-12-04
Q4572468,%E5%85%A5%E6%9D%A5%E7%A5%90%E4%BD%9C,http://ja.wikipedia.org/wiki/%E5%85%A5%E6%9D%A5%E7%A5%90%E4%BD%9C,ja,1972-08-13
Q4572468,Yusaku_Iriki,http://en.wikipedia.org/wiki/Yusaku_Iriki,en,1972-08-08
Q151105,Hennes_Weisweiler,http://en.wikipedia.org/wiki/Hennes_Weisweiler,en,1919-12-05
Q151105,%E3%83%98%E3%83%8D%E3%82%B9%E3%83%BB%E3%83%90%E3%82%A4%E3%82%B9%E3%83%90%E3%82%A4%E3%83%A9%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%98%E3%83%8D%E3%82%B9%E3%83%BB%E3%83%90%E3%82%A4%E3%82%B9%E3%83%90%E3%82%A4%E3%83%A9%E3%83%BC,ja,1919-12-15
Q7488155,Shane_Mack_(baseball),http://en.wikipedia.org/wiki/Shane_Mack_(baseball),en,1963-12-07
Q7488155,%E3%82%B7%E3%82%A7%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%83%E3%82%AF,http://ja.wikipedia.org/wiki/%E3%82%B7%E3%82%A7%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%83%E3%82%AF,ja,1963-12-04
Q4760550,%E3%82%A2%E3%83%B3%E3%83%87%E3%82%A3%E3%83%BB%E3%82%AF%E3%83%BC%E3%83%91%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%87%E3%82%A3%E3%83%BB%E3%82%AF%E3%83%BC%E3%83%91%E3%83%BC,ja,1896-03-04
Q4760550,Andy_Cooper,http://en.wikipedia.org/wiki/Andy_Cooper,en,1898-04-24
Q697237,Xia_Yu_(actor),http://en.wikipedia.org/wiki/Xia_Yu_(actor),en,1976-10-28
Q697237,Ha_Yu_(actor),http://en.wikipedia.org/wiki/Ha_Yu_(actor),en,1946-01-11
Q697237,%E5%A4%8F%E9%9B%A8,http://ja.wikipedia.org/wiki/%E5%A4%8F%E9%9B%A8,ja,1978-10-06
Q525631,"Jaime,_Duke_of_Madrid","http://en.wikipedia.org/wiki/Jaime,_Duke_of_Madrid",en,1870-06-07
Q525631,%E3%83%8F%E3%82%A4%E3%83%A1%E3%83%BB%E3%83%87%E3%83%BB%E3%83%9C%E3%83%AB%E3%83%9C%E3%83%B3_(%E3%83%9E%E3%83%89%E3%83%AA%E3%83%BC%E3%83%89%E5%85%AC),http://ja.wikipedia.org/wiki/%E3%83%8F%E3%82%A4%E3%83%A1%E3%83%BB%E3%83%87%E3%83%BB%E3%83%9C%E3%83%AB%E3%83%9C%E3%83%B3_(%E3%83%9E%E3%83%89%E3%83%AA%E3%83%BC%E3%83%89%E5%85%AC),ja,1870-06-27
Q2900259,Betty_Neels,http://en.wikipedia.org/wiki/Betty_Neels,en,1909-09-15
Q2900259,%E3%83%99%E3%83%86%E3%82%A3%E3%83%BB%E3%83%8B%E3%83%BC%E3%83%AB%E3%82%BA,http://ja.wikipedia.org/wiki/%E3%83%99%E3%83%86%E3%82%A3%E3%83%BB%E3%83%8B%E3%83%BC%E3%83%AB%E3%82%BA,ja,1910-09-15
Q2714525,Carlos_Fernando_Borja,http://en.wikipedia.org/wiki/Carlos_Fernando_Borja,en,1956-12-25
Q2714525,%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%83%9C%E3%83%AB%E3%83%8F,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%83%AB%E3%83%AD%E3%82%B9%E3%83%BB%E3%83%9C%E3%83%AB%E3%83%8F,ja,1960-12-25
Q717054,Vincent_Yarbrough,http://en.wikipedia.org/wiki/Vincent_Yarbrough,en,1981-03-21
Q717054,%E3%83%B4%E3%82%A3%E3%83%B3%E3%82%BB%E3%83%B3%E3%83%88%E3%83%BB%E3%83%A4%E3%83%BC%E3%83%96%E3%83%AD%E3%83%BC,http://ja.wikipedia.org/wiki/%E3%83%B4%E3%82%A3%E3%83%B3%E3%82%BB%E3%83%B3%E3%83%88%E3%83%BB%E3%83%A4%E3%83%BC%E3%83%96%E3%83%AD%E3%83%BC,ja,1981-04-17
Q2737183,%E3%83%95%E3%82%A1%E3%83%87%E3%82%A3%E3%83%BB%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%8F%E3%83%86%E3%82%A3%E3%83%96,http://ja.wikipedia.org/wiki/%E3%83%95%E3%82%A1%E3%83%87%E3%82%A3%E3%83%BB%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%8F%E3%83%86%E3%82%A3%E3%83%96,ja,1979-01-01
Q2737183,Fadi_El_Khatib,http://en.wikipedia.org/wiki/Fadi_El_Khatib,en,1979-12-18
Q2627577,Willie_Naulls,http://en.wikipedia.org/wiki/Willie_Naulls,en,1934-10-07
Q2627577,%E3%82%A6%E3%82%A3%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%8A%E3%82%AA%E3%83%AB%E3%82%B9,http://ja.wikipedia.org/wiki/%E3%82%A6%E3%82%A3%E3%83%AA%E3%83%BC%E3%83%BB%E3%83%8A%E3%82%AA%E3%83%AB%E3%82%B9,ja,1934-10-17
Q6973621,"Henri,_Duke_of_Elbeuf","http://en.wikipedia.org/wiki/Henri,_Duke_of_Elbeuf",en,1661-07-07
Q6973621,%E3%82%A2%E3%83%B3%E3%83%AA_(%E3%82%A8%E3%83%AB%E3%83%96%E3%83%95%E5%85%AC),http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%AA_(%E3%82%A8%E3%83%AB%E3%83%96%E3%83%95%E5%85%AC),ja,1661-08-07
Q356522,"Francis,_Duke_of_C%C3%A1diz","http://en.wikipedia.org/wiki/Francis,_Duke_of_C%C3%A1diz",en,1822-05-13
Q356522,%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9%E3%82%B3%E3%83%BB%E3%83%87%E3%83%BB%E3%82%A2%E3%82%B7%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%87%E3%83%BB%E3%83%9C%E3%83%AB%E3%83%9C%E3%83%BC%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%B9%E3%82%B3%E3%83%BB%E3%83%87%E3%83%BB%E3%82%A2%E3%82%B7%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%87%E3%83%BB%E3%83%9C%E3%83%AB%E3%83%9C%E3%83%BC%E3%83%B3,ja,1822-03-13
Q1279152,%E3%82%A8%E3%83%9E%E3%83%8B%E3%83%A5%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%A2%E3%83%BC%E3%83%AA%E3%82%B9_(%E3%82%A8%E3%83%AB%E3%83%96%E3%83%95%E5%85%AC),http://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%9E%E3%83%8B%E3%83%A5%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%A2%E3%83%BC%E3%83%AA%E3%82%B9_(%E3%82%A8%E3%83%AB%E3%83%96%E3%83%95%E5%85%AC),ja,1661-08-07
Q1279152,"Emmanuel_Maurice,_Duke_of_Elbeuf","http://en.wikipedia.org/wiki/Emmanuel_Maurice,_Duke_of_Elbeuf",en,1677-12-30
Q285326,Princess_Maria_Elisabeth_of_Bavaria,http://en.wikipedia.org/wiki/Princess_Maria_Elisabeth_of_Bavaria,en,1914-09-14
Q285326,%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%A8%E3%83%AA%E3%83%BC%E3%82%B6%E3%83%99%E3%83%88%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%90%E3%82%A4%E3%82%A8%E3%83%AB%E3%83%B3,http://ja.wikipedia.org/wiki/%E3%83%9E%E3%83%AA%E3%82%A2%E3%83%BB%E3%82%A8%E3%83%AA%E3%83%BC%E3%82%B6%E3%83%99%E3%83%88%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%90%E3%82%A4%E3%82%A8%E3%83%AB%E3%83%B3,ja,1914-09-04
Q4755918,Andrei_Popov_(politician),http://en.wikipedia.org/wiki/Andrei_Popov_(politician),en,1973-01-24
Q4755918,%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AC%E3%82%A4%E3%83%BB%E3%83%9D%E3%83%9D%E3%83%95,http://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%B3%E3%83%89%E3%83%AC%E3%82%A4%E3%83%BB%E3%83%9D%E3%83%9D%E3%83%95,ja,1971-01-24
Q265849,Catherine_of_Brandenburg,http://en.wikipedia.org/wiki/Catherine_of_Brandenburg,en,1604-05-28
Q265849,%E3%82%AB%E3%82%BF%E3%83%AA%E3%83%BC%E3%83%8A%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%96%E3%83%A9%E3%83%B3%E3%83%87%E3%83%B3%E3%83%96%E3%83%AB%E3%82%AF,http://ja.wikipedia.org/wiki/%E3%82%AB%E3%82%BF%E3%83%AA%E3%83%BC%E3%83%8A%E3%83%BB%E3%83%95%E3%82%A9%E3%83%B3%E3%83%BB%E3%83%96%E3%83%A9%E3%83%B3%E3%83%87%E3%83%B3%E3%83%96%E3%83%AB%E3%82%AF,ja,1602-05-28
